Recip_County,Recip_State,12/15/2021,12/16/2021,12/17/2021,12/18/2021,12/19/2021,12/20/2021,12/21/2021,12/22/2021,12/23/2021,12/24/2021,12/25/2021,12/26/2021,12/27/2021,12/28/2021,12/29/2021,12/30/2021,12/31/2021,01/01/2022,01/02/2022,01/03/2022,01/04/2022,01/05/2022,01/06/2022,01/07/2022,01/08/2022,01/09/2022,01/10/2022,01/11/2022,01/12/2022,01/13/2022,01/14/2022,01/15/2022,01/16/2022,01/17/2022,01/18/2022,01/19/2022,01/20/2022,01/21/2022,01/22/2022,01/23/2022,01/24/2022,01/25/2022,01/26/2022,01/27/2022,01/28/2022,01/29/2022,01/30/2022,01/31/2022,02/01/2022,02/02/2022,02/03/2022,02/04/2022,02/05/2022,02/06/2022,02/07/2022,02/08/2022,02/09/2022,02/10/2022,02/11/2022,02/12/2022,02/13/2022,02/14/2022,02/15/2022,02/16/2022,02/17/2022,02/18/2022,02/19/2022,02/20/2022,02/21/2022,02/22/2022,02/23/2022,02/24/2022,02/25/2022,02/26/2022,02/27/2022,02/28/2022,03/01/2022,03/02/2022,03/03/2022,03/04/2022,03/05/2022,03/06/2022,03/07/2022,03/08/2022,03/09/2022,03/10/2022,03/11/2022,03/12/2022,03/13/2022,03/14/2022,03/15/2022,03/16/2022,03/17/2022,03/18/2022,03/19/2022,03/20/2022,03/21/2022,03/22/2022,03/23/2022,03/24/2022,03/25/2022,03/26/2022,03/27/2022,03/28/2022,03/29/2022,03/30/2022,03/31/2022,04/01/2022,04/02/2022,04/03/2022,04/04/2022,04/05/2022,04/06/2022,04/07/2022,04/08/2022,04/09/2022,04/10/2022,04/11/2022,04/12/2022,04/13/2022,04/14/2022,04/15/2022,04/16/2022,04/17/2022,04/18/2022,04/19/2022,04/20/2022
Duval County,,0.0,1793.0,1817.0,1834.0,1845.0,1853.0,1867.0,1899.0,1929.0,1929.0,1929.0,1929.0,1958.0,1969.0,1985.0,2020.0,2020.0,2020.0,2020.0,2095.0,2100.0,2144.0,2162.0,2190.0,2213.0,2228.0,2232.0,2241.0,2250.0,2312.0,2331.0,2348.0,2348.0,2348.0,2386.0,2398.0,2408.0,2408.0,2426.0,2434.0,2436.0,2442.0,2456.0,2465.0,2476.0,2491.0,2495.0,2507.0,2512.0,2526.0,2537.0,2551.0,2553.0,2556.0,2557.0,2563.0,2569.0,2575.0,2600.0,2609.0,2614.0,2615.0,2615.0,2619.0,2625.0,2627.0,2627.0,2627.0,2627.0,2636.0,2639.0,2640.0,2645.0,2650.0,2650.0,2650.0,2670.0,2716.0,2719.0,2720.0,2727.0,2727.0,2731.0,2733.0,2738.0,2738.0,2744.0,2744.0,2744.0,2744.0,2746.0,2753.0,2753.0,2761.0,2761.0,2763.0,2768.0,2771.0,2775.0,2778.0,2780.0,2781.0,2784.0,2785.0,2786.0,2786.0,2786.0,2792.0,2803.0,2806.0,2809.0,2809.0,2809.0,2812.0,2819.0,2826.0,2831.0,2832.0,2833.0,2839.0,2840.0,2845.0,2849.0,2849.0,2853.0,2854.0,2854.0
Kendall County,,0.0,8310.0,8480.0,8591.0,8775.0,8812.0,8911.0,9101.0,9239.0,9240.0,9240.0,9240.0,9562.0,9611.0,9740.0,9858.0,9858.0,9859.0,9859.0,10096.0,10140.0,10231.0,10280.0,10392.0,10457.0,10521.0,10544.0,10575.0,10714.0,10842.0,10953.0,11007.0,11008.0,11008.0,11120.0,11186.0,11280.0,11280.0,11390.0,11457.0,11485.0,11506.0,11549.0,11570.0,11589.0,11614.0,11632.0,11676.0,11686.0,11711.0,11729.0,11751.0,11777.0,11788.0,11809.0,11833.0,11855.0,11876.0,11898.0,11916.0,11931.0,11943.0,11963.0,11970.0,11983.0,12001.0,12015.0,12015.0,12015.0,12051.0,12069.0,12084.0,12120.0,12133.0,12142.0,12144.0,12154.0,12186.0,12195.0,12208.0,12223.0,12223.0,12237.0,12257.0,12268.0,12276.0,12276.0,12278.0,12279.0,12281.0,12295.0,12303.0,12322.0,12333.0,12344.0,12356.0,12359.0,12366.0,12379.0,12388.0,12394.0,12404.0,12411.0,12417.0,12418.0,12425.0,12443.0,12458.0,12479.0,12500.0,12510.0,12517.0,12539.0,12558.0,12578.0,12609.0,12620.0,12625.0,12644.0,12657.0,12683.0,12709.0,12729.0,12738.0,12752.0,12756.0,12757.0
Upton County,,0.0,481.0,483.0,486.0,488.0,488.0,490.0,498.0,512.0,512.0,512.0,512.0,516.0,536.0,536.0,541.0,541.0,541.0,541.0,555.0,555.0,556.0,559.0,565.0,567.0,579.0,579.0,579.0,589.0,599.0,600.0,600.0,600.0,600.0,606.0,606.0,607.0,607.0,611.0,611.0,611.0,612.0,613.0,613.0,614.0,617.0,617.0,617.0,617.0,619.0,619.0,619.0,619.0,619.0,620.0,620.0,620.0,620.0,622.0,622.0,622.0,622.0,622.0,623.0,623.0,623.0,623.0,623.0,623.0,624.0,626.0,627.0,628.0,628.0,629.0,629.0,639.0,639.0,640.0,640.0,639.0,639.0,639.0,639.0,639.0,639.0,638.0,638.0,638.0,638.0,639.0,640.0,640.0,641.0,641.0,641.0,642.0,642.0,643.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,645.0,645.0,645.0,645.0,645.0,646.0,647.0,647.0,648.0,648.0,648.0,649.0,649.0,649.0,655.0,656.0,656.0,658.0,658.0,658.0
Zapata County,,0.0,1593.0,1608.0,1667.0,1668.0,1669.0,1717.0,1737.0,1779.0,1779.0,1779.0,1779.0,1783.0,1827.0,1841.0,1849.0,1849.0,1849.0,1849.0,1891.0,1975.0,1990.0,2052.0,2066.0,2150.0,2158.0,2159.0,2217.0,2223.0,2227.0,2240.0,2289.0,2289.0,2289.0,2292.0,2295.0,2324.0,2324.0,2346.0,2346.0,2348.0,2362.0,2374.0,2383.0,2390.0,2410.0,2411.0,2419.0,2430.0,2432.0,2441.0,2455.0,2458.0,2462.0,2462.0,2469.0,2469.0,2479.0,2479.0,2485.0,2485.0,2485.0,2485.0,2486.0,2497.0,2498.0,2505.0,2505.0,2505.0,2508.0,2508.0,2510.0,2517.0,2527.0,2529.0,2530.0,2533.0,2534.0,2538.0,2538.0,2538.0,2538.0,2546.0,2548.0,2548.0,2550.0,2551.0,2553.0,2553.0,2553.0,2556.0,2558.0,2562.0,2563.0,2564.0,2566.0,2567.0,2572.0,2574.0,2575.0,2580.0,2583.0,2585.0,2585.0,2586.0,2588.0,2600.0,2605.0,2609.0,2611.0,2611.0,2614.0,2616.0,2634.0,2637.0,2638.0,2639.0,2643.0,2647.0,2654.0,2659.0,2662.0,2666.0,2672.0,2674.0,2674.0,2674.0
Comal County,,34.0,23562.0,24090.0,24339.0,24883.0,25006.0,25256.0,25792.0,26348.0,26348.0,26348.0,26348.0,27083.0,27211.0,27579.0,27919.0,27921.0,27921.0,27921.0,28774.0,29009.0,29386.0,29654.0,30056.0,30460.0,30717.0,30819.0,30968.0,31348.0,31747.0,32085.0,32329.0,32330.0,32330.0,32816.0,33077.0,33387.0,33389.0,33847.0,34000.0,34077.0,34189.0,34303.0,34395.0,34512.0,34681.0,34728.0,34829.0,34889.0,34989.0,35053.0,35139.0,35161.0,35214.0,35237.0,35282.0,35340.0,35403.0,35476.0,35552.0,35614.0,35659.0,35757.0,35823.0,35868.0,35899.0,35975.0,35976.0,35976.0,36102.0,36166.0,36217.0,36251.0,36296.0,36338.0,36363.0,36389.0,36423.0,36449.0,36496.0,36528.0,36528.0,36573.0,36594.0,36616.0,36647.0,36660.0,36696.0,36725.0,36730.0,36761.0,36784.0,36826.0,36875.0,36900.0,36922.0,36932.0,36962.0,36990.0,37019.0,37055.0,37077.0,37117.0,37138.0,37161.0,37177.0,37219.0,37294.0,37364.0,37423.0,37443.0,37470.0,37520.0,37591.0,37630.0,37690.0,37730.0,37768.0,37798.0,37848.0,37915.0,37963.0,38032.0,38057.0,38093.0,38120.0,38120.0
Crockett County,,0.0,461.0,479.0,479.0,481.0,482.0,484.0,487.0,493.0,493.0,493.0,493.0,506.0,510.0,512.0,518.0,518.0,518.0,518.0,527.0,531.0,533.0,536.0,548.0,599.0,599.0,599.0,600.0,600.0,602.0,605.0,609.0,609.0,609.0,610.0,612.0,613.0,613.0,621.0,621.0,621.0,631.0,631.0,632.0,651.0,651.0,651.0,651.0,657.0,657.0,657.0,658.0,659.0,659.0,659.0,662.0,664.0,665.0,665.0,665.0,665.0,666.0,669.0,669.0,669.0,670.0,670.0,670.0,670.0,674.0,677.0,678.0,678.0,678.0,679.0,679.0,679.0,680.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,680.0,680.0,681.0,681.0,682.0,682.0,684.0,691.0,691.0,691.0,692.0,692.0,696.0,697.0,697.0,698.0,698.0,698.0,698.0,701.0,701.0,703.0,703.0,703.0,703.0,703.0,704.0,704.0,705.0,706.0,707.0,707.0,708.0,708.0,710.0,712.0,712.0,712.0,712.0,713.0,713.0
Harris County,,3086.0,608211.0,620710.0,630406.0,641581.0,648640.0,659213.0,674752.0,690145.0,690204.0,690225.0,690233.0,717807.0,726046.0,738790.0,751083.0,751133.0,751163.0,751163.0,777716.0,784212.0,793524.0,801153.0,808379.0,817126.0,825115.0,830089.0,836543.0,845475.0,853632.0,863620.0,870473.0,870506.0,870537.0,887685.0,893913.0,898363.0,898419.0,907167.0,911860.0,915875.0,919605.0,923901.0,927855.0,931262.0,935466.0,937914.0,941587.0,944732.0,947866.0,951161.0,953942.0,956241.0,958986.0,960971.0,963268.0,965652.0,967949.0,970227.0,972557.0,974908.0,976733.0,978444.0,980298.0,982239.0,984379.0,986842.0,986849.0,986858.0,992324.0,994357.0,996433.0,998246.0,1000200.0,1001823.0,1003140.0,1004904.0,1006453.0,1007980.0,1009358.0,1010726.0,1010734.0,1012888.0,1014095.0,1015269.0,1016578.0,1018279.0,1019681.0,1021752.0,1022453.0,1023680.0,1025208.0,1026634.0,1028469.0,1030028.0,1031188.0,1031836.0,1032996.0,1034234.0,1045588.0,1047223.0,1048709.0,1050311.0,1051052.0,1052265.0,1053469.0,1056593.0,1062319.0,1064108.0,1065684.0,1066597.0,1067814.0,1069315.0,1070746.0,1072277.0,1073785.0,1074990.0,1075833.0,1076927.0,1078337.0,1079879.0,1081296.0,1082909.0,1083918.0,1084689.0,1085539.0,1085542.0
San Augustine County,,0.0,908.0,941.0,953.0,957.0,957.0,973.0,975.0,987.0,987.0,987.0,987.0,1004.0,1023.0,1027.0,1038.0,1038.0,1038.0,1038.0,1054.0,1064.0,1068.0,1085.0,1089.0,1098.0,1099.0,1100.0,1117.0,1121.0,1134.0,1138.0,1142.0,1142.0,1142.0,1156.0,1160.0,1169.0,1169.0,1173.0,1174.0,1174.0,1175.0,1185.0,1188.0,1190.0,1195.0,1195.0,1194.0,1202.0,1214.0,1217.0,1217.0,1220.0,1220.0,1220.0,1238.0,1241.0,1242.0,1246.0,1248.0,1248.0,1250.0,1255.0,1257.0,1270.0,1275.0,1280.0,1280.0,1280.0,1290.0,1291.0,1292.0,1293.0,1294.0,1294.0,1294.0,1296.0,1296.0,1300.0,1301.0,1303.0,1303.0,1304.0,1304.0,1304.0,1320.0,1320.0,1321.0,1321.0,1321.0,1321.0,1321.0,1322.0,1321.0,1328.0,1328.0,1328.0,1329.0,1331.0,1331.0,1331.0,1331.0,1330.0,1331.0,1332.0,1332.0,1335.0,1337.0,1339.0,1340.0,1340.0,1341.0,1344.0,1351.0,1355.0,1358.0,1358.0,1358.0,1364.0,1372.0,1376.0,1381.0,1381.0,1381.0,1383.0,1394.0,1394.0
Limestone County,,0.0,1982.0,2008.0,2081.0,2108.0,2115.0,2143.0,2169.0,2208.0,2208.0,2208.0,2208.0,2263.0,2273.0,2287.0,2311.0,2311.0,2311.0,2311.0,2404.0,2426.0,2463.0,2480.0,2524.0,2552.0,2569.0,2574.0,2583.0,2593.0,2603.0,2625.0,2652.0,2652.0,2652.0,2680.0,2687.0,2698.0,2698.0,2719.0,2733.0,2734.0,2737.0,2748.0,2756.0,2788.0,2806.0,2808.0,2814.0,2822.0,2833.0,2840.0,2852.0,2853.0,2858.0,2860.0,2865.0,2867.0,2874.0,2889.0,2893.0,2899.0,2901.0,2902.0,2911.0,2917.0,2922.0,2925.0,2925.0,2925.0,2935.0,2938.0,2945.0,2949.0,2954.0,2959.0,2962.0,2963.0,2968.0,2973.0,2979.0,2984.0,2984.0,2988.0,2990.0,2993.0,2994.0,2995.0,2998.0,2998.0,2999.0,3004.0,3005.0,3005.0,3006.0,3015.0,3017.0,3018.0,3019.0,3020.0,3026.0,3039.0,3041.0,3041.0,3042.0,3044.0,3047.0,3051.0,3058.0,3061.0,3066.0,3069.0,3070.0,3074.0,3080.0,3084.0,3089.0,3093.0,3096.0,3103.0,3108.0,3114.0,3122.0,3125.0,3129.0,3131.0,3134.0,3134.0
Navarro County,,0.0,4682.0,4767.0,4865.0,4923.0,4936.0,4993.0,5113.0,5216.0,5216.0,5216.0,5216.0,5409.0,5461.0,5555.0,5639.0,5639.0,5639.0,5639.0,5819.0,5850.0,5933.0,6013.0,6065.0,6172.0,6239.0,6262.0,6298.0,6376.0,6457.0,6500.0,6543.0,6543.0,6543.0,6618.0,6705.0,6750.0,6751.0,6834.0,6886.0,6898.0,6917.0,6948.0,6978.0,7011.0,7046.0,7062.0,7083.0,7097.0,7107.0,7128.0,7200.0,7217.0,7251.0,7254.0,7268.0,7292.0,7312.0,7331.0,7369.0,7412.0,7419.0,7432.0,7453.0,7462.0,7519.0,7570.0,7570.0,7570.0,7598.0,7624.0,7654.0,7663.0,7673.0,7815.0,7815.0,7829.0,7843.0,7848.0,7854.0,7885.0,7885.0,7899.0,7905.0,7912.0,7922.0,7921.0,7926.0,7930.0,7931.0,7950.0,7961.0,7977.0,7985.0,8037.0,8042.0,8045.0,8054.0,8062.0,8068.0,8079.0,8093.0,8094.0,8096.0,8101.0,8107.0,8117.0,8131.0,8144.0,8152.0,8154.0,8161.0,8171.0,8187.0,8206.0,8222.0,8232.0,8235.0,8253.0,8261.0,8274.0,8292.0,8306.0,8308.0,8314.0,8320.0,8320.0
Karnes County,,0.0,1509.0,1541.0,1574.0,1581.0,1592.0,1604.0,1689.0,1732.0,1732.0,1732.0,1732.0,1761.0,1775.0,1789.0,1802.0,1802.0,1802.0,1802.0,1842.0,1912.0,1943.0,1959.0,1984.0,2037.0,2045.0,2048.0,2088.0,2101.0,2111.0,2150.0,2169.0,2169.0,2169.0,2179.0,2209.0,2221.0,2221.0,2260.0,2285.0,2285.0,2292.0,2307.0,2322.0,2362.0,2368.0,2369.0,2372.0,2385.0,2386.0,2390.0,2441.0,2496.0,2499.0,2499.0,2501.0,2509.0,2512.0,2550.0,2568.0,2570.0,2572.0,2573.0,2575.0,2606.0,2646.0,2665.0,2665.0,2665.0,2666.0,2672.0,2676.0,2695.0,2698.0,2700.0,2702.0,2702.0,2706.0,2707.0,2710.0,2731.0,2731.0,2738.0,2741.0,2742.0,2744.0,2750.0,2751.0,2751.0,2752.0,2776.0,2778.0,2781.0,2811.0,2815.0,2815.0,2815.0,2814.0,2818.0,2821.0,2835.0,2858.0,2859.0,2860.0,2862.0,2867.0,2867.0,2867.0,2883.0,2884.0,2889.0,2890.0,2889.0,2894.0,2896.0,2897.0,2907.0,2908.0,2912.0,2928.0,2945.0,2966.0,2982.0,2982.0,2983.0,3004.0,3004.0
Kaufman County,,28.0,13701.0,13970.0,14279.0,14471.0,14595.0,14773.0,15061.0,15399.0,15400.0,15400.0,15400.0,15930.0,16083.0,16362.0,16610.0,16610.0,16611.0,16611.0,17204.0,17328.0,17548.0,17761.0,17954.0,18163.0,18369.0,18472.0,18606.0,18819.0,19022.0,19190.0,19357.0,19358.0,19358.0,19717.0,19860.0,20000.0,20000.0,20315.0,20442.0,20530.0,20640.0,20783.0,20915.0,21028.0,21172.0,21228.0,21329.0,21414.0,21522.0,21614.0,21663.0,21683.0,21707.0,21741.0,21787.0,21839.0,21896.0,21966.0,22046.0,22098.0,22156.0,22189.0,22251.0,22288.0,22349.0,22424.0,22424.0,22424.0,22586.0,22657.0,22689.0,22701.0,22735.0,22754.0,22793.0,22825.0,22866.0,22893.0,22928.0,22962.0,22962.0,23028.0,23051.0,23092.0,23118.0,23150.0,23192.0,23227.0,23250.0,23287.0,23338.0,23401.0,23466.0,23517.0,23545.0,23562.0,23601.0,23631.0,23670.0,23699.0,23752.0,23770.0,23788.0,23812.0,23862.0,23888.0,23926.0,23976.0,24010.0,24041.0,24077.0,24109.0,24144.0,24171.0,24208.0,24243.0,24273.0,24301.0,24332.0,24391.0,24417.0,24455.0,24487.0,24502.0,24515.0,24515.0
Winkler County,,0.0,645.0,665.0,697.0,698.0,700.0,723.0,727.0,731.0,731.0,731.0,731.0,732.0,734.0,735.0,736.0,736.0,736.0,736.0,750.0,751.0,753.0,762.0,778.0,787.0,788.0,788.0,815.0,845.0,846.0,846.0,853.0,853.0,853.0,856.0,856.0,857.0,858.0,888.0,893.0,894.0,902.0,904.0,907.0,908.0,928.0,931.0,934.0,945.0,946.0,947.0,949.0,949.0,949.0,949.0,949.0,949.0,949.0,951.0,957.0,957.0,958.0,960.0,967.0,967.0,967.0,971.0,971.0,971.0,972.0,974.0,974.0,975.0,985.0,986.0,986.0,987.0,987.0,989.0,988.0,989.0,989.0,991.0,991.0,991.0,993.0,988.0,988.0,988.0,988.0,995.0,998.0,998.0,999.0,999.0,1002.0,1002.0,1002.0,1002.0,1002.0,1002.0,1008.0,1008.0,1008.0,1008.0,1008.0,1009.0,1012.0,1012.0,1013.0,1014.0,1014.0,1014.0,1014.0,1017.0,1017.0,1018.0,1018.0,1018.0,1018.0,1018.0,1018.0,1020.0,1020.0,1020.0,1022.0,1022.0
Bandera County,,0.0,2980.0,3043.0,3087.0,3125.0,3130.0,3149.0,3175.0,3208.0,3208.0,3208.0,3208.0,3298.0,3326.0,3361.0,3391.0,3392.0,3392.0,3392.0,3495.0,3505.0,3522.0,3532.0,3546.0,3576.0,3603.0,3615.0,3626.0,3684.0,3707.0,3733.0,3754.0,3754.0,3754.0,3789.0,3825.0,3847.0,3847.0,3866.0,3879.0,3886.0,3892.0,3902.0,3912.0,3918.0,3947.0,3950.0,3963.0,3975.0,3982.0,3996.0,4012.0,4019.0,4023.0,4025.0,4027.0,4032.0,4049.0,4057.0,4068.0,4076.0,4080.0,4089.0,4095.0,4101.0,4115.0,4117.0,4117.0,4117.0,4135.0,4139.0,4144.0,4148.0,4155.0,4155.0,4156.0,4169.0,4174.0,4196.0,4203.0,4206.0,4206.0,4210.0,4210.0,4212.0,4216.0,4217.0,4220.0,4223.0,4223.0,4243.0,4253.0,4257.0,4261.0,4265.0,4267.0,4268.0,4271.0,4275.0,4277.0,4280.0,4284.0,4285.0,4286.0,4295.0,4298.0,4305.0,4312.0,4322.0,4333.0,4337.0,4340.0,4352.0,4361.0,4372.0,4380.0,4385.0,4393.0,4410.0,4418.0,4441.0,4450.0,4461.0,4464.0,4472.0,4475.0,4475.0
Bexar County,,874.0,306488.0,314669.0,321117.0,327930.0,330447.0,333884.0,340661.0,347245.0,347271.0,347279.0,347282.0,358755.0,360914.0,366474.0,371830.0,371844.0,371848.0,371848.0,384268.0,387156.0,392162.0,395458.0,399630.0,404761.0,408829.0,410340.0,413587.0,419525.0,423995.0,427838.0,431301.0,431310.0,431320.0,438664.0,443369.0,446278.0,446293.0,450594.0,453172.0,454724.0,456123.0,458257.0,460136.0,461528.0,463507.0,464339.0,466334.0,467531.0,469028.0,470489.0,471558.0,472476.0,473792.0,474356.0,475754.0,477006.0,477987.0,479006.0,480038.0,481190.0,482054.0,482718.0,483374.0,484129.0,484999.0,485874.0,485877.0,485879.0,487843.0,488585.0,489222.0,489807.0,490766.0,491458.0,491997.0,492491.0,493135.0,493661.0,494279.0,494904.0,494906.0,495963.0,496333.0,496800.0,497284.0,497400.0,497892.0,498303.0,498487.0,499604.0,500112.0,500703.0,501158.0,501638.0,502137.0,502295.0,502855.0,503276.0,503636.0,504040.0,504425.0,504893.0,505188.0,505400.0,505835.0,506308.0,506917.0,507602.0,508222.0,508663.0,509134.0,509775.0,510280.0,510805.0,511330.0,511863.0,512161.0,512497.0,513158.0,513852.0,514388.0,514979.0,515333.0,515793.0,516116.0,516117.0
El Paso County,,1450.0,127787.0,130768.0,133358.0,134375.0,135466.0,137646.0,139978.0,142735.0,142769.0,142831.0,142831.0,146692.0,147919.0,149372.0,151287.0,151335.0,151363.0,151363.0,155675.0,156976.0,158335.0,160043.0,162343.0,164409.0,165527.0,166190.0,168355.0,169978.0,171625.0,173293.0,174907.0,174943.0,174947.0,177366.0,179291.0,180981.0,180997.0,184325.0,185165.0,185741.0,187276.0,189365.0,191065.0,193046.0,195102.0,196067.0,196640.0,197931.0,199502.0,201243.0,202924.0,204390.0,205104.0,205585.0,206803.0,208808.0,210241.0,212258.0,214343.0,215733.0,216685.0,217478.0,219381.0,220384.0,221446.0,222317.0,222324.0,222324.0,223963.0,224547.0,225252.0,225838.0,226507.0,226950.0,227241.0,227840.0,228266.0,228701.0,229057.0,229451.0,229455.0,229931.0,230340.0,230766.0,231090.0,231416.0,231765.0,231949.0,232096.0,232388.0,232729.0,233001.0,233373.0,233797.0,234114.0,234344.0,234596.0,234892.0,235164.0,235467.0,235915.0,236216.0,236368.0,236622.0,236993.0,237316.0,237766.0,238165.0,238487.0,238738.0,239039.0,239385.0,239831.0,240232.0,240656.0,240929.0,241098.0,241501.0,241854.0,242240.0,242659.0,242987.0,243215.0,243331.0,243533.0,243534.0
Goliad County,,0.0,957.0,966.0,969.0,974.0,978.0,980.0,990.0,1000.0,1000.0,1000.0,1000.0,1024.0,1028.0,1038.0,1051.0,1051.0,1051.0,1051.0,1080.0,1083.0,1086.0,1094.0,1099.0,1107.0,1146.0,1150.0,1151.0,1156.0,1167.0,1174.0,1180.0,1180.0,1180.0,1185.0,1193.0,1197.0,1197.0,1207.0,1213.0,1213.0,1214.0,1227.0,1229.0,1232.0,1236.0,1243.0,1241.0,1242.0,1243.0,1248.0,1250.0,1257.0,1260.0,1260.0,1264.0,1265.0,1270.0,1278.0,1279.0,1279.0,1280.0,1281.0,1282.0,1282.0,1288.0,1291.0,1291.0,1291.0,1300.0,1302.0,1304.0,1305.0,1305.0,1306.0,1306.0,1306.0,1307.0,1314.0,1314.0,1316.0,1316.0,1316.0,1317.0,1319.0,1321.0,1323.0,1323.0,1323.0,1323.0,1323.0,1323.0,1324.0,1325.0,1326.0,1327.0,1327.0,1327.0,1328.0,1329.0,1330.0,1331.0,1331.0,1331.0,1331.0,1332.0,1333.0,1334.0,1335.0,1338.0,1338.0,1338.0,1340.0,1344.0,1346.0,1348.0,1349.0,1350.0,1358.0,1360.0,1362.0,1367.0,1367.0,1368.0,1369.0,1371.0,1371.0
Kenedy County,,0.0,64.0,66.0,66.0,66.0,66.0,66.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,69.0,72.0,72.0,72.0,72.0,74.0,74.0,75.0,75.0,78.0,78.0,78.0,78.0,79.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,84.0,84.0,84.0,84.0,85.0,85.0,86.0,86.0,86.0,86.0,86.0,86.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,94.0,94.0,94.0,94.0,94.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0
Coke County,,0.0,396.0,403.0,405.0,415.0,417.0,424.0,427.0,431.0,431.0,431.0,431.0,442.0,443.0,445.0,450.0,450.0,450.0,450.0,460.0,462.0,468.0,470.0,480.0,487.0,488.0,488.0,489.0,490.0,491.0,493.0,496.0,496.0,496.0,496.0,498.0,498.0,498.0,504.0,505.0,506.0,512.0,514.0,516.0,516.0,519.0,519.0,519.0,523.0,523.0,524.0,525.0,525.0,525.0,526.0,528.0,528.0,530.0,531.0,532.0,533.0,533.0,537.0,538.0,540.0,540.0,540.0,540.0,540.0,542.0,542.0,543.0,544.0,545.0,545.0,545.0,545.0,546.0,546.0,546.0,546.0,546.0,547.0,551.0,551.0,551.0,547.0,548.0,548.0,548.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,553.0,553.0,554.0,554.0,555.0,555.0,556.0,556.0,557.0,557.0,558.0,560.0,560.0,563.0,563.0,564.0,564.0,566.0,566.0,566.0,566.0,566.0
Hopkins County,,0.0,3008.0,3061.0,3096.0,3139.0,3165.0,3200.0,3370.0,3420.0,3420.0,3420.0,3420.0,3477.0,3503.0,3561.0,3597.0,3597.0,3597.0,3597.0,3678.0,3700.0,3728.0,3797.0,3820.0,3881.0,3911.0,3929.0,3958.0,3988.0,4011.0,4041.0,4066.0,4067.0,4067.0,4099.0,4110.0,4326.0,4326.0,4480.0,4499.0,4505.0,4575.0,4585.0,4603.0,4630.0,4649.0,4660.0,4670.0,4700.0,4716.0,4729.0,4737.0,4743.0,4752.0,4759.0,4763.0,4772.0,4784.0,4801.0,4808.0,4819.0,4825.0,4839.0,4849.0,4888.0,4891.0,4895.0,4895.0,4895.0,4920.0,4923.0,4931.0,4932.0,4941.0,4946.0,4948.0,4957.0,4963.0,4966.0,4969.0,4983.0,4983.0,4992.0,4999.0,5005.0,5015.0,5019.0,5022.0,5023.0,5024.0,5031.0,5036.0,5040.0,5053.0,5057.0,5060.0,5061.0,5067.0,5075.0,5082.0,5086.0,5087.0,5089.0,5089.0,5096.0,5098.0,5106.0,5119.0,5124.0,5135.0,5139.0,5143.0,5151.0,5155.0,5160.0,5171.0,5174.0,5174.0,5187.0,5191.0,5196.0,5196.0,5199.0,5205.0,5208.0,5216.0,5216.0
Motley County,,0.0,103.0,104.0,108.0,108.0,109.0,109.0,111.0,113.0,113.0,113.0,113.0,113.0,113.0,115.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,118.0,119.0,119.0,121.0,122.0,123.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,132.0,132.0,132.0,132.0,133.0,133.0,133.0,133.0,133.0,133.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,138.0,138.0,138.0,138.0,138.0,138.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,141.0,141.0,141.0,141.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,145.0,145.0,146.0,146.0,146.0,146.0,147.0,147.0,147.0,150.0,150.0,150.0,150.0,150.0
