Recip_County,Eastland County,Hays County,Hunt County,Hutchinson County,Newton County,Nolan County,Wharton County,Clay County,Crane County,Crosby County,Jefferson County,Trinity County,Willacy County,Bastrop County,Colorado County,Deaf Smith County,Dimmit County,Lynn County,Cherokee County,Hamilton County,Loving County,Marion County,Sabine County,Wheeler County,Austin County,Houston County,Starr County,Jackson County,Jim Wells County,Madison County,Tarrant County,Brewster County,Ector County,Hartley County,Live Oak County,San Jacinto County,Garza County,Jim Hogg County,Liberty County,Briscoe County,Mason County,Rusk County,Zavala County,Kent County,Real County,Archer County,Hansford County,Lavaca County,Llano County,Titus County,Anderson County,Calhoun County,Lee County,Orange County,Cooke County,Parker County,Taylor County,Williamson County,Brazoria County,Freestone County,Hall County,Jeff Davis County,Sherman County,Sterling County,Wilson County,Callahan County,Collingsworth County,Falls County,Fort Bend County,Bosque County,Fannin County,Harrison County,Knox County,Moore County,San Patricio County,Gillespie County,La Salle County,Leon County,Cass County,Presidio County,Roberts County,Terry County,Glasscock County,McMullen County,Mitchell County,Sutton County,Dickens County,Galveston County,Lamar County,Lamb County,Rockwall County,Victoria County,Bailey County,Brown County,King County,McCulloch County,Reeves County,Collin County,Cottle County,Maverick County,Rains County,Brooks County,Grimes County,Palo Pinto County,Bee County,Chambers County,Lipscomb County,Milam County,Mills County,Randall County,Upshur County,Morris County,Panola County,Swisher County,Cochran County,Potter County,Aransas County,Armstrong County,Dawson County,Erath County,Hale County,Parmer County,Refugio County,Andrews County,Bowie County,Kleberg County,Runnels County,Wood County,Brazos County,Childress County,Jack County,Yoakum County,Burnet County,Frio County,Gaines County,Irion County,McLennan County,San Saba County,Shelby County,Val Verde County,Blanco County,Dallam County,Johnson County,Cameron County,Jasper County,Lampasas County,Menard County,Nacogdoches County,Polk County,Red River County,Smith County,Atascosa County,Comanche County,Ellis County,Caldwell County,Gregg County,Schleicher County,Wilbarger County,Coleman County,Dallas County,DeWitt County,Delta County,Franklin County,Hardeman County,Uvalde County,Ward County,Haskell County,Hemphill County,Jones County,Kerr County,Pecos County,Tom Green County,Tyler County,Donley County,Hidalgo County,Waller County,Young County,Hockley County,Hood County,Montague County,Van Zandt County,Camp County,Fayette County,Floyd County,Guadalupe County,Hardin County,Hudspeth County,Ochiltree County,Robertson County,Travis County,Angelina County,Gray County,Nueces County,Duval County,Kendall County,Upton County,Zapata County,Comal County,Crockett County,Harris County,San Augustine County,Limestone County,Navarro County,Karnes County,Kaufman County,Winkler County,Bandera County,Bexar County,El Paso County,Goliad County,Kenedy County,Coke County,Hopkins County,Motley County,Wise County,Kinney County,Edwards County,Bell County,Coryell County,Culberson County,Grayson County,Medina County,Midland County,Somervell County,Baylor County,Carson County,Foard County,Hill County,Kimble County,Castro County,Walker County,Washington County,Webb County,Denton County,Fisher County,Scurry County,Stephens County,Stonewall County,Terrell County,Gonzales County,Henderson County,Oldham County,Reagan County,Shackelford County,Borden County,Burleson County,Martin County,Throckmorton County,Wichita County,Concho County,Matagorda County,Montgomery County,Howard County,Lubbock County
Recip_State,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/19/2022,7902,167338,48332,8459,3938,6799,24463,5375,2311,2903,146930,6709,16571,60992,12773,9217,11755,2680,23557,4812,0,4486,4487,2520,16467,11054,79769,7462,26043,6809,1348395,6378,83548,3316,5774,11384,3485,3701,43159,750,2212,24032,7925,344,1978,5891,2557,9215,12469,15118,25706,13811,9324,35260,18693,86406,80409,459078,242998,8625,1452,1345,1329,641,31215,6821,1221,9666,654344,9902,17806,31274,1608,12272,43780,16542,5654,7175,12285,8670,325,5976,723,376,3388,1870,852,228482,22603,6479,70649,50277,3292,17804,0,3396,20203,790566,513,76516,5217,5103,17331,12735,19363,23814,1292,12650,2487,73041,16204,6101,10190,3456,1695,63214,15587,886,4962,18405,16826,4478,4223,9345,43829,21804,5066,21746,136056,3720,4140,4141,29539,15347,5468,2540,152431,2691,10796,42645,7950,4388,92549,407981,14573,11852,1261,36911,29526,5643,120863,30892,7146,113420,29694,63447,1300,7316,3350,1857337,10147,2229,4579,1999,17280,5102,2580,1819,10514,31246,10282,66958,8821,1298,833820,26557,8380,11324,34888,8084,24258,6134,14583,2924,106253,24750,4253,4319,8706,1029604,45862,11921,241688,8218,33787,1712,9893,111366,1913,3482594,3875,10099,26015,9856,81912,3573,13928,1653901,861600,3728,251,1832,16606,485,30818,2241,1929,259811,47084,1317,71071,32806,88236,4628,1598,2500,597,17421,2111,4008,40018,20120,425505,612631,1632,8984,3820,615,498,11481,37084,871,1725,1378,260,10098,2226,706,78819,1717,19936,383272,15853,174070
03/20/2022,7901,167381,48339,8460,3938,6798,24473,5375,2310,2903,146954,6708,16574,61006,12773,9217,11762,2680,23561,4812,0,4486,4487,2519,16469,11057,79975,7465,26049,6809,1348713,6376,83566,3315,5776,11386,3486,3702,43177,751,2213,24030,7922,344,1978,5893,2557,9214,12470,15122,25710,13812,9326,35260,18700,86410,80424,459147,243037,8624,1451,1345,1329,641,31222,6822,1221,9669,654448,9903,17810,31279,1608,12276,43791,16543,5656,7175,12286,8670,325,5976,723,376,3388,1871,853,228516,22607,6482,70661,50286,3292,17806,0,3396,20238,790747,513,76593,5215,5103,17334,12738,19364,23819,1292,12649,2487,73052,16210,6101,10189,3456,1695,63216,15589,886,4962,18405,16829,4479,4226,9346,43834,21807,5067,21748,136082,3720,4140,4142,29545,15351,5468,2541,152451,2696,10794,42670,7952,4389,92563,408183,14576,11852,1261,36918,29534,5647,120871,30908,7146,113434,29694,63451,1300,7318,3350,1857750,10147,2229,4579,1999,17284,5103,2580,1818,10515,31250,10282,66966,8822,1299,834203,26565,8380,11324,34891,8085,24259,6137,14584,2924,106278,24753,4262,4319,8706,1029749,45879,11926,241734,8221,33791,1712,9898,111382,1913,3483405,3875,10098,26023,9858,81935,3574,13931,1654378,862133,3728,251,1832,16607,485,30825,2241,1930,259884,47097,1317,71079,32812,88263,4630,1598,2500,597,17423,2111,4007,40020,20123,425682,612733,1631,8988,3820,615,498,11481,37087,871,1725,1378,260,10098,2226,706,78841,1717,19939,383357,15855,174107
03/21/2022,7901,167402,48340,8461,3938,6798,24473,5375,2310,2903,146967,6708,16575,61006,12775,9221,11760,2680,23565,4812,0,4488,4487,2519,16475,11058,79980,7467,26053,6809,1348902,6377,83579,3317,5776,11387,3486,3701,43185,751,2213,24032,7923,344,1978,5893,2557,9213,12469,15123,25713,13811,9328,35265,18701,86417,80429,459168,243055,8624,1451,1345,1330,641,31224,6822,1221,9668,654490,9905,17810,31284,1608,12278,43792,16545,5656,7175,12286,8670,325,5976,723,376,3388,1871,853,228534,22609,6482,70670,50290,3292,17807,0,3396,20254,790825,513,76620,5214,5103,17334,12741,19363,23820,1292,12650,2485,73053,16213,6101,10189,3456,1695,63238,15589,886,4962,18405,16831,4477,4226,9347,43835,21808,5067,21750,136097,3720,4141,4142,29547,15352,5469,2541,152463,2696,10795,42676,7952,4390,92574,408324,14577,11853,1261,36920,29536,5648,120887,30909,7146,113446,29700,63461,1300,7318,3350,1857980,10147,2230,4581,1999,17285,5104,2580,1819,10516,31250,10282,66972,8822,1299,834520,26566,8380,11326,34895,8087,24262,6137,14581,2924,106284,24756,4262,4319,8706,1029806,45885,11925,241766,8222,33790,1712,9903,111391,1913,3483795,3875,10099,26025,9862,81946,3574,13932,1654595,862724,3727,251,1832,16609,485,30828,2240,1930,259919,47103,1317,71084,32814,88284,4630,1598,2500,597,17427,2111,4011,40020,20123,425756,612821,1632,8989,3820,615,498,11481,37091,871,1725,1378,260,10098,2226,706,78840,1717,19942,383394,15855,174108
03/22/2022,7903,167430,48351,8462,3939,6798,24478,5377,2310,2906,147025,6708,16582,61026,12775,9216,11759,2680,23573,4815,0,4487,4492,2521,16478,11058,80354,7467,26053,6811,1349223,6375,83592,3317,5779,11387,3487,3700,43197,751,2213,24037,7922,344,1979,5894,2557,9213,12471,15130,25707,13813,9338,35265,18703,86428,80437,459258,243095,8631,1452,1345,1331,641,31228,6823,1225,9670,654603,9909,17819,31285,1610,12279,43798,16546,5656,7175,12291,8670,325,5977,723,376,3387,1871,853,228567,22616,6481,70685,50300,3292,17821,0,3396,20265,790919,513,76680,5216,5103,17342,12746,19353,23830,1292,12654,2486,73064,16213,6101,10191,3456,1696,63249,15590,886,4963,18405,16833,4475,4226,9350,43857,21807,5067,21774,136128,3720,4141,4142,29547,15360,5470,2541,152480,2697,10797,42699,7952,4394,92585,408747,14577,11853,1261,36925,29542,5649,120908,30917,7147,113471,29706,63489,1299,7318,3350,1858298,10149,2230,4583,1999,17290,5105,2580,1819,10515,31254,10281,66973,8822,1299,835180,26565,8382,11326,34897,8089,24268,6139,14584,2924,106299,24756,4261,4319,8708,1029962,45895,11921,241807,8223,33792,1713,9903,111404,1913,3484571,3875,10104,26028,9860,81957,3575,13932,1654913,863466,3728,251,1832,16612,485,30828,2240,1931,260004,47124,1317,71104,32818,88296,4629,1598,2500,597,17428,2111,4011,40022,20127,426495,612887,1633,8988,3822,615,498,11485,37101,871,1726,1377,260,10103,2226,706,78845,1717,19946,383490,15861,174138
03/23/2022,7905,167489,48364,8465,3940,6803,24488,5377,2310,2907,147064,6711,16593,61032,12777,9218,11762,2681,23576,4815,0,4489,4492,2522,16484,11062,80399,7472,26061,6814,1349429,6375,83604,3319,5779,11393,3495,3701,43215,751,2213,24038,7923,345,1979,5894,2557,9213,12474,15132,25713,13819,9334,35271,18705,86447,80443,459342,243162,8630,1451,1345,1331,641,31234,6824,1225,9678,654770,9912,17828,31288,1611,12281,43802,16547,5656,7176,12290,8671,325,5978,723,377,3387,1871,853,228604,22622,6483,70684,50302,3292,17825,0,3396,20303,791043,513,76753,5219,5107,17346,12752,19355,23837,1294,12655,2486,73077,16221,6102,10194,3455,1696,63269,15591,886,4963,18410,16836,4480,4226,9351,43864,21811,5068,21781,136146,3721,4141,4142,29554,15364,5472,2542,152590,2705,10799,42731,7950,4391,92593,409090,14577,11859,1261,36927,29545,5657,120923,30922,7147,113505,29718,63504,1299,7319,3351,1858739,10151,2231,4586,2000,17290,5106,2580,1819,10515,31256,10281,66977,8824,1299,835923,26571,8384,11328,34904,8090,24269,6141,14587,2925,106329,24761,4263,4318,8706,1030191,45900,11924,241830,8228,33799,1713,9903,111425,1913,3485482,3876,10110,26030,9862,81974,3576,13937,1655464,864072,3728,251,1832,16617,485,30836,2241,1932,260081,47144,1317,71120,32823,88313,4633,1598,2502,597,17434,2111,4012,40029,20138,427786,612991,1633,8989,3822,615,498,11485,37104,872,1726,1377,260,10102,2228,706,78860,1717,19953,383628,15864,174176
03/24/2022,7908,167546,48376,8468,3940,6803,24496,5379,2310,2908,147098,6712,16601,61039,12782,9215,11761,2681,23581,4819,45,4490,4494,2525,16491,11068,80441,7472,26067,6815,1349754,6375,83639,3321,5779,11396,3495,3700,43235,752,2213,24042,7920,345,1980,5894,2557,9220,12471,15137,25715,13822,9338,35278,18707,86466,80455,459421,243320,8629,1452,1345,1331,642,31242,6823,1225,9678,655582,9910,17829,31293,1613,12285,43806,16551,5655,7179,12291,8686,325,5978,723,377,3387,1872,853,228670,22630,6483,70700,50304,3293,17827,79,3396,20360,791205,513,76826,5223,5114,17349,12752,19355,23838,1294,12659,2490,73083,16225,6103,10196,3456,1696,63283,15592,886,4964,18412,16846,4478,4226,9351,43890,21816,5070,21783,136185,3722,4141,4143,29553,15365,5478,2542,152623,2721,10797,42750,7950,4398,92607,411109,14579,11857,1261,36934,29551,5671,120950,30924,7149,113527,29718,63518,1299,7321,3351,1859312,10155,2235,4589,2000,17293,5106,2581,1819,10517,31262,10283,66980,8824,1299,836507,26599,8384,11326,34908,8089,24279,6148,14593,2926,106343,24762,4264,4319,8708,1030413,45913,11928,241870,8234,33805,1713,9907,111438,1914,3491198,3877,10114,26037,9861,82000,3576,13935,1655674,864426,3729,251,1832,16619,485,30838,2241,1933,260157,47149,1317,71137,32823,88328,4634,1598,2502,597,17438,2115,4012,40038,20137,428139,613091,1633,8991,3822,617,498,11487,37112,872,1726,1378,260,10100,2228,707,78862,1718,19954,383822,15869,174217
03/25/2022,7909,167575,48390,8470,3940,6805,24502,5380,2310,2908,147182,6712,16617,61059,12785,9218,11770,2681,23590,4821,45,4491,4494,2527,16492,11070,80489,7472,26080,6816,1350032,6375,83654,3320,5781,11400,3495,3699,43252,752,2216,24057,7921,346,1981,5895,2558,9226,12477,15141,25807,13824,9343,35282,18707,86494,80466,459475,243423,8628,1451,1345,1331,641,31244,6830,1225,9679,656317,9910,17828,31297,1613,12291,43813,16553,5653,7181,12290,8687,325,5974,723,377,3387,1872,853,228772,22628,6488,70714,50308,3293,17826,79,3396,20410,791365,513,76907,5223,5115,17346,12756,19363,23878,1294,12662,2492,73099,16229,6104,10199,3456,1696,63303,15594,886,4964,18417,16844,4479,4227,9354,43912,21817,5070,21787,136205,3722,4141,4143,29567,15430,5481,2542,152656,2727,10801,42772,7952,4393,92623,411378,14580,11867,1261,36940,29551,5673,120966,30932,7149,113548,29724,63534,1298,7326,3351,1859631,10155,2236,4590,2000,17293,5107,2582,1819,10524,31265,10285,66986,8829,1299,838679,26621,8382,11330,34916,8090,24283,6151,14596,2927,106359,24768,4265,4318,8709,1030645,45929,11938,241894,8240,33804,1713,9909,111455,1914,3492295,3879,10114,26043,9862,82025,3576,13937,1655932,864787,3729,251,1832,16620,486,30844,2241,1933,260218,47185,1317,71141,32823,88353,4635,1598,2505,597,17442,2115,4011,40069,20145,428445,613309,1633,8991,3823,617,498,11488,37115,873,1726,1378,260,10104,2228,708,78874,1718,19980,384198,15871,174224
03/26/2022,7909,167629,48400,8474,3940,6804,24507,5379,2310,2909,147218,6711,16634,61064,12787,9217,11771,2680,23594,4824,45,4489,4493,2527,16496,11074,80571,7476,26080,6817,1350359,6378,83669,3326,5780,11406,3495,3706,43287,752,2217,24064,7927,346,1985,5899,2558,9226,12481,15147,25815,13829,9348,35282,18708,86506,80471,459580,243483,8631,1451,1345,1332,641,31257,6832,1225,9683,656440,9912,17828,31306,1613,12292,43816,16555,5654,7180,12296,8687,325,5976,723,377,3387,1873,853,228792,22631,6489,70734,50313,3293,17829,79,3396,20457,791499,513,77035,5228,5268,17354,12757,19359,23888,1295,12663,2490,73112,16228,6106,10200,3458,1697,63324,15596,887,4965,18422,16846,4480,4227,9354,43922,21820,5072,21792,136232,3726,4141,4143,29571,15436,5481,2542,152708,2733,10805,42825,7951,4392,92647,411656,14595,11869,1261,36953,29563,5673,120994,30940,7150,113563,29729,63553,1298,7329,3351,1860187,10155,2236,4589,2001,17295,5110,2581,1819,10530,31270,10286,66990,8826,1298,841876,26627,8382,11331,34922,8092,24289,6153,14598,2927,106379,24773,4263,4318,8712,1030790,45938,11943,241936,8242,33812,1713,9912,111469,1914,3493209,3879,10120,26047,9862,82068,3578,13939,1656231,865100,3730,251,1832,16621,486,30849,2243,1935,260300,47190,1317,71155,32826,88366,4635,1601,2505,598,17446,2115,4013,40098,20150,428638,613427,1633,8989,3823,618,498,11490,37122,874,1726,1378,260,10109,2228,708,78882,1718,19987,384424,15876,174278
03/27/2022,7911,167655,48411,8475,3941,6804,24510,5379,2310,2910,147233,6711,16636,61069,12789,9220,11775,2682,23596,4822,45,4491,4494,2527,16495,11075,80595,7479,26089,6817,1350634,6379,83680,3324,5781,11405,3495,3707,43299,752,2217,24070,7926,346,1985,5899,2558,9222,12479,15148,25816,13834,9350,35285,18711,86520,80482,459666,243528,8632,1451,1345,1333,641,31262,6833,1225,9683,656618,9913,17829,31310,1614,12300,43822,16556,5655,7182,12295,8687,325,5977,723,377,3387,1873,853,228826,22635,6491,70745,50314,3293,17829,79,3396,20492,791672,513,77112,5228,5447,17355,12759,19359,23894,1295,12665,2490,73120,16230,6105,10201,3458,1697,63334,15597,887,4965,18424,16849,4480,4230,9355,43927,21822,5072,21796,136246,3726,4141,4143,29580,15438,5491,2542,152732,2733,10808,42860,7953,4389,92661,411876,14597,11874,1261,36961,29566,5674,121013,30944,7150,113585,29732,63556,1298,7330,3351,1860613,10158,2236,4591,2001,17294,5110,2581,1819,10532,31276,10287,66994,8826,1298,844161,26626,8382,11332,34930,8092,24294,6155,14607,2927,106396,24776,4270,4318,8714,1030950,45943,11941,241976,8240,33815,1713,9913,111504,1916,3494304,3880,10118,26051,9863,82084,3578,13941,1656705,865698,3730,251,1831,16620,486,30854,2245,1937,260368,47196,1317,71172,32829,88396,4635,1601,2505,598,17447,2115,4013,40099,20150,428787,613543,1633,8992,3823,618,498,11492,37129,875,1726,1378,260,10110,2230,708,78905,1726,19991,384506,15877,174301
03/28/2022,7914,167675,48416,8475,3942,6804,24515,5378,2310,2910,147245,6712,16636,61080,12788,9226,11776,2682,23597,4823,45,4491,4494,2527,16497,11076,80598,7480,26093,6817,1350791,6379,83691,3325,5782,11405,3495,3706,43306,752,2217,24072,7925,346,1985,5899,2559,9223,12482,15149,25817,13835,9350,35292,18711,86529,80485,459716,243561,8632,1452,1345,1333,642,31265,6835,1225,9684,656671,9914,17831,31309,1614,12303,43825,16557,5655,7181,12295,8687,326,5977,723,377,3387,1873,853,228863,22635,6492,70757,50315,3293,17830,79,3397,20515,791789,513,77141,5229,5681,17354,12760,19359,23895,1295,12668,2490,73122,16231,6105,10201,3459,1697,63338,15596,887,4965,18426,16849,4480,4230,9355,43930,21821,5073,21794,136262,3726,4141,4143,29578,15439,5491,2542,152745,2734,10813,42865,7953,4397,92672,412033,14597,11870,1261,36960,29568,5674,121022,30955,7150,113596,29734,63560,1298,7330,3352,1860858,10158,2236,4592,2001,17295,5112,2581,1819,10533,31277,10287,66998,8828,1298,844435,26633,8382,11332,34931,8093,24297,6155,14607,2927,106403,24779,4267,4318,8712,1031060,45946,11941,241997,8240,33815,1713,9913,111513,1916,3494791,3880,10117,26055,9863,82098,3578,13942,1656907,866425,3730,251,1831,16621,486,30855,2245,1937,260415,47201,1317,71172,32834,88407,4635,1601,2505,598,17446,2115,4016,40103,20154,428952,613611,1633,8991,3824,618,498,11494,37132,875,1726,1378,260,10109,2230,708,78914,1726,19990,384545,15879,174312
03/29/2022,7913,167711,48427,8475,3944,6805,24519,5378,2310,2911,147264,6713,16640,61093,12788,9229,11776,2682,23599,4824,45,4492,4495,2529,16500,11078,80607,7479,26092,6841,1350990,6379,83705,3326,5782,11410,3496,3705,43315,753,2217,24070,7928,346,1985,5899,2561,9226,12486,15151,25817,13838,9353,35293,18710,86536,80491,459874,243618,8635,1452,1345,1334,642,31268,6836,1226,9716,656774,9917,17838,31320,1614,12304,43831,16556,5659,7181,12301,8688,326,5977,724,377,3387,1873,853,228902,22639,6495,70762,50315,3295,17831,79,3398,20585,791890,513,77183,5231,5908,17357,12763,19356,23896,1295,12722,2493,73129,16232,6105,10201,3461,1697,63345,15599,887,4963,18429,16851,4480,4230,9356,43941,21827,5073,21793,136280,3728,4140,4143,29598,15441,5492,2542,152821,2748,10814,42902,7955,4393,92689,412178,14598,11881,1261,36959,29570,5675,121041,30954,7151,113611,29742,63564,1298,7331,3353,1861125,10159,2236,4595,2002,17296,5112,2581,1820,10554,31280,10300,67003,8828,1299,846561,26638,8382,11337,34935,8095,24299,6157,14607,2927,106416,24777,4277,4318,8715,1031223,45949,11943,242023,8243,33819,1714,9913,111529,1918,3495623,3880,10119,26057,9867,82116,3578,13943,1657064,867173,3731,251,1831,16624,485,30870,2245,1941,261813,47241,1317,71185,32840,88414,4637,1601,2505,598,17446,2115,4019,40100,20153,429284,613736,1633,8993,3825,619,498,11495,37137,875,1726,1378,260,10110,2231,708,78926,1726,19991,384848,15884,174328
03/30/2022,7922,167764,48434,8477,3944,6811,24524,5379,2310,2913,147301,6716,16657,61107,12791,9227,11778,2684,23600,4826,45,4493,4496,2529,16504,11078,80619,7480,26104,6846,1351311,6382,83717,3327,5782,11416,3497,3713,43356,753,2217,24068,7925,348,1985,5899,2562,9230,12487,15163,25831,13840,9356,35294,18717,86568,81376,459963,243669,8635,1452,1345,1334,642,31268,6893,1226,9713,656912,9923,17838,31325,1616,12307,43836,16558,5659,7179,12307,8703,326,5978,724,377,3386,1873,853,228982,22649,6493,70778,50318,3296,17841,79,3398,20657,792028,513,77236,5231,5981,17358,12766,19398,23917,1295,12724,2496,73162,16235,6108,10204,3463,1697,63377,15598,887,4964,18436,16852,4481,4231,9360,43948,21830,5080,21807,136305,3728,4137,4144,29605,15483,5494,2543,152862,2748,10821,42932,7955,4393,92729,412438,14600,11888,1262,36966,29576,5678,121077,30961,7156,113646,29760,63568,1299,7333,3356,1861420,10158,2238,4594,2002,17295,5113,2588,1820,10630,31282,10298,67010,8827,1299,850195,26638,8383,11335,34941,8096,24304,6164,14609,2929,106443,24782,4276,4321,8716,1031453,45962,11944,242060,8239,33824,1714,9917,111542,1919,3496366,3880,10120,26055,9869,82173,3578,13943,1657539,867766,3731,251,1833,16626,485,30874,2246,1944,261890,47249,1317,71218,32845,88426,4639,1601,2505,598,17454,2115,4019,40130,20159,429626,613873,1634,8996,3849,620,498,11500,37143,876,1726,1386,260,10115,2232,708,78938,1728,19995,384943,15892,174364
03/31/2022,7924,167806,48445,8480,3945,6812,24532,5378,2310,2913,147391,6715,16655,61122,12795,9229,11779,2685,23607,4824,45,4497,4496,2529,16509,11078,80693,7483,26116,6845,1351659,6382,83728,3328,5786,11419,3498,3712,43370,753,2217,24075,7928,348,1986,5903,2562,9230,12491,15166,25843,13844,9356,35299,18725,86579,81381,460062,243743,8641,1452,1345,1334,642,31279,6898,1226,9744,657191,9925,17849,31329,1616,12310,43842,16562,5660,7184,12307,8703,327,5977,725,377,3396,1874,853,229060,22651,6495,70789,50319,3296,17852,79,3399,20754,792203,513,77339,5233,5982,17369,12768,19411,23920,1295,12724,2496,73174,16238,6110,10205,3463,1698,63391,15604,887,4967,18442,16858,4481,4231,9362,43948,21840,5079,21812,136355,3728,4137,4145,29612,15550,5496,2544,152889,2752,10820,42950,7955,4394,92756,412613,14617,11887,1263,36971,29582,5680,121108,30965,7158,113676,29756,63579,1298,7333,3357,1861891,10159,2238,4595,2001,17299,5113,2588,1820,10642,31289,10311,67013,8851,1300,852562,26666,8384,11337,34952,8096,24304,6163,14613,2930,106460,24788,4281,4322,8723,1031714,45976,11945,242145,8240,33834,1714,9920,111563,1919,3497758,3885,10120,26065,9866,82191,3579,13948,1657819,868083,3732,251,1833,16626,486,30885,2247,1944,261968,47264,1317,71279,32855,88479,4639,1603,2505,598,17463,2115,4021,40130,20163,429959,614033,1634,8995,3850,621,498,11507,37169,877,1726,1387,260,10117,2232,708,78981,1728,20003,385161,15896,174390
04/01/2022,7924,167931,48462,8479,3944,6815,24532,5383,2310,2913,147413,6719,16678,61205,12798,9234,11779,2687,23614,4825,45,4661,4496,2530,16511,11091,80725,7483,26128,6846,1352199,6382,83771,3328,5786,11420,3500,3714,43393,752,2217,24151,7937,348,1986,5904,2561,9227,12497,15177,25822,13843,9358,35302,18728,86604,81406,460306,243799,8656,1452,1345,1338,643,31282,6898,1225,9744,657300,9928,17860,31393,1616,12311,43843,16568,5660,7182,12333,8707,327,5978,725,377,3407,1877,853,229108,22664,6496,70789,50320,3296,17859,79,3398,20796,792430,513,77564,5233,5986,17372,12768,19451,23929,1295,12728,2498,73181,16292,6122,10210,3462,1699,63415,15606,888,4967,18446,16862,4483,4234,9362,43976,21840,5082,21819,136376,3748,4147,4146,29613,15579,5498,2547,152955,2754,10828,43022,7960,4393,92778,412921,14617,11895,1263,36977,29596,5681,121153,30971,7161,113714,29785,63678,1299,7334,3357,1862469,10163,2239,4601,2002,17303,5115,2588,1820,10654,31307,10311,67083,8853,1299,852872,26675,8384,11338,34965,8097,24308,6169,14620,2932,106487,24789,4284,4322,8729,1032838,45984,11957,242226,8238,33839,1714,9924,111592,1922,3499444,3886,10125,26079,9866,82208,3580,13955,1658318,868677,3732,251,1833,16639,486,30895,2248,1949,262096,47297,1316,71302,32865,88490,4639,1603,2513,599,17461,2116,4022,40246,20170,430218,614251,1635,8995,3851,622,498,11511,37190,878,1726,1388,260,10118,2233,708,78984,1728,20005,385316,15895,174432
04/02/2022,7924,167989,48489,8482,3945,6815,24535,5383,2311,2913,147462,6720,16689,61378,12804,9231,11783,2688,23627,4828,45,4661,4496,2532,16513,11096,80746,7483,26146,6845,1352592,6385,83782,3333,5787,11426,3500,3716,43425,752,2217,24160,7939,347,1986,5904,2563,9238,12495,15182,25825,13842,9369,35310,18728,86632,81418,460442,243867,8659,1452,1344,1338,643,31283,6901,1225,9747,657490,9928,17866,31393,1618,12316,43855,16574,5660,7184,12330,8711,327,5979,725,377,3410,1877,853,229182,22666,6500,70823,50409,3296,17871,79,3398,20897,792658,513,77774,5233,5985,17374,12774,19481,23937,1296,12728,2498,73193,16292,6122,10213,3464,1700,63440,15604,888,4967,18448,16869,4484,4235,9365,43987,21843,5085,21828,136422,3754,4147,4150,29616,15611,5498,2548,153063,2757,10837,43043,7959,4399,92801,413091,14622,11899,1263,36992,29614,5682,121175,30981,7162,113753,29812,63694,1299,7334,3358,1862969,10168,2238,4601,2004,17309,5116,2588,1820,10653,31309,10312,67093,8863,1299,853542,26686,8386,11344,34971,8102,24313,6171,14636,2932,106504,24795,4291,4322,8729,1033507,45994,11961,242279,8240,33846,1715,9927,111621,1922,3500326,3888,10130,26085,9868,82224,3580,13961,1658732,869180,3735,251,1833,16644,486,30901,2249,1950,262196,47326,1316,71334,32870,88532,4642,1603,2513,599,17462,2116,4024,40261,20172,430459,614356,1635,8994,3851,622,498,11519,37194,878,1726,1388,260,10121,2233,708,78990,1728,20008,385550,15898,174464
04/03/2022,7924,168016,48501,8483,3945,6815,24541,5384,2312,2913,147490,6721,16691,61393,12804,9241,11783,2687,23632,4830,45,4665,4497,2531,16520,11098,80975,7485,26146,6844,1352874,6385,83791,3334,5788,11430,3500,3715,43436,753,2216,24164,7935,348,1986,5906,2563,9240,12499,15183,25828,13848,9370,35315,18731,86642,81429,460561,243898,8659,1452,1344,1339,643,31291,6902,1225,9746,657622,9926,17865,31394,1618,12320,43861,16574,5660,7184,12330,8711,327,5979,728,377,3410,1877,853,229232,22671,6499,70830,50419,3298,17872,79,3400,20926,792830,513,77835,5235,5987,17377,12776,19485,23946,1296,12731,2498,73212,16294,6125,10213,3464,1700,63460,15603,888,4967,18451,16874,4488,4237,9365,43990,21848,5084,21829,136431,3754,4150,4151,29626,15615,5499,2548,153096,2757,10837,43073,7958,4402,92815,413228,14624,11898,1263,37006,29623,5682,121198,30983,7163,113776,29832,63703,1298,7334,3358,1863405,10170,2239,4602,2005,17316,5117,2588,1820,10654,31312,10310,67101,8864,1299,854086,26689,8386,11345,34980,8107,24315,6172,14640,2933,106528,24800,4291,4322,8729,1033661,45997,11966,242319,8241,33853,1715,9927,111625,1922,3501106,3888,10133,26087,9869,82233,3581,13965,1659120,869615,3735,251,1834,16646,486,30902,2249,1951,262266,47335,1315,71345,32874,88553,4642,1603,2517,599,17461,2116,4024,40265,20173,430597,614475,1634,9001,3851,622,498,11520,37198,879,1726,1389,261,10123,2233,708,79014,1728,20013,385672,15900,174494
