Recip_County,Eastland County,Hays County,Hunt County,Hutchinson County,Newton County,Nolan County,Wharton County,Clay County,Crane County,Crosby County,Jefferson County,Trinity County,Willacy County,Bastrop County,Colorado County,Deaf Smith County,Dimmit County,Lynn County,Cherokee County,Hamilton County,Loving County,Marion County,Sabine County,Wheeler County,Austin County,Houston County,Starr County,Jackson County,Jim Wells County,Madison County,Tarrant County,Brewster County,Ector County,Hartley County,Live Oak County,San Jacinto County,Garza County,Jim Hogg County,Liberty County,Briscoe County,Mason County,Rusk County,Zavala County,Kent County,Real County,Archer County,Hansford County,Lavaca County,Llano County,Titus County,Anderson County,Calhoun County,Lee County,Orange County,Cooke County,Parker County,Taylor County,Williamson County,Brazoria County,Freestone County,Hall County,Jeff Davis County,Sherman County,Sterling County,Wilson County,Callahan County,Collingsworth County,Falls County,Fort Bend County,Bosque County,Fannin County,Harrison County,Knox County,Moore County,San Patricio County,Gillespie County,La Salle County,Leon County,Cass County,Presidio County,Roberts County,Terry County,Glasscock County,McMullen County,Mitchell County,Sutton County,Dickens County,Galveston County,Lamar County,Lamb County,Rockwall County,Victoria County,Bailey County,Brown County,King County,McCulloch County,Reeves County,Collin County,Cottle County,Maverick County,Rains County,Brooks County,Grimes County,Palo Pinto County,Bee County,Chambers County,Lipscomb County,Milam County,Mills County,Randall County,Upshur County,Morris County,Panola County,Swisher County,Cochran County,Potter County,Aransas County,Armstrong County,Dawson County,Erath County,Hale County,Parmer County,Refugio County,Andrews County,Bowie County,Kleberg County,Runnels County,Wood County,Brazos County,Childress County,Jack County,Yoakum County,Burnet County,Frio County,Gaines County,Irion County,McLennan County,San Saba County,Shelby County,Val Verde County,Blanco County,Dallam County,Johnson County,Cameron County,Jasper County,Lampasas County,Menard County,Nacogdoches County,Polk County,Red River County,Smith County,Atascosa County,Comanche County,Ellis County,Caldwell County,Gregg County,Schleicher County,Wilbarger County,Coleman County,Dallas County,DeWitt County,Delta County,Franklin County,Hardeman County,Uvalde County,Ward County,Haskell County,Hemphill County,Jones County,Kerr County,Pecos County,Tom Green County,Tyler County,Donley County,Hidalgo County,Waller County,Young County,Hockley County,Hood County,Montague County,Van Zandt County,Camp County,Fayette County,Floyd County,Guadalupe County,Hardin County,Hudspeth County,Ochiltree County,Robertson County,Travis County,Angelina County,Gray County,Nueces County,Duval County,Kendall County,Upton County,Zapata County,Comal County,Crockett County,Harris County,San Augustine County,Limestone County,Navarro County,Karnes County,Kaufman County,Winkler County,Bandera County,Bexar County,El Paso County,Goliad County,Kenedy County,Coke County,Hopkins County,Motley County,Wise County,Kinney County,Edwards County,Bell County,Coryell County,Culberson County,Grayson County,Medina County,Midland County,Somervell County,Baylor County,Carson County,Foard County,Hill County,Kimble County,Castro County,Walker County,Washington County,Webb County,Denton County,Fisher County,Scurry County,Stephens County,Stonewall County,Terrell County,Gonzales County,Henderson County,Oldham County,Reagan County,Shackelford County,Borden County,Burleson County,Martin County,Throckmorton County,Wichita County,Concho County,Matagorda County,Montgomery County,Howard County,Lubbock County
Recip_State,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/25/2022,2415,53976,13563,2556,1273,2479,6743,1760,481,985,44788,2140,4475,17387,4160,2546,2341,753,7277,1791,0,1400,1562,776,5126,3652,17687,2201,8415,2224,421616,2099,20927,996,1539,3469,636,891,10188,447,981,7108,2441,109,708,1573,724,2999,5138,3943,6788,4514,2937,10152,5181,24247,23056,167327,78977,2340,528,515,208,146,9709,1900,433,2756,225889,3333,5476,9123,430,2402,12624,6092,1722,2178,3681,2517,106,1793,151,125,1301,611,294,80935,7483,2107,21158,16434,842,5089,0,1240,2288,270655,177,14410,1709,1654,5559,4051,5374,6369,341,4360,938,22532,4978,1957,2929,1107,371,16951,5536,282,1165,5504,4062,1352,1546,2626,11617,7104,1636,8177,41235,1285,1130,1066,10011,2837,1111,267,45004,604,2702,8387,2533,840,27435,116300,4783,3532,521,11257,9668,1449,38690,8470,2455,32650,8057,19129,457,2404,1201,547205,3342,625,1468,678,5687,1216,621,597,3157,10455,3344,22006,3152,421,191024,6841,2541,3105,12293,2499,7866,1854,4789,1030,31988,7362,1038,785,2724,382142,15107,3316,79850,2645,12120,628,2517,36251,678,998246,1293,2949,7663,2695,22701,975,4148,489807,225838,1305,90,544,4932,136,8545,645,316,51860,11067,436,21788,10713,21990,1623,450,790,189,5154,815,1161,11679,7485,60206,213402,572,2631,1121,192,183,3412,12467,208,374,452,50,3535,523,244,23784,553,5705,108029,3048,52030
02/26/2022,2416,54044,13584,2558,1274,2486,6749,1760,481,985,44881,2143,4493,17398,4172,2552,2348,758,7295,1799,0,1402,1562,778,5133,3669,17737,2204,8435,2226,422011,2104,20958,996,1539,3475,637,893,10231,457,983,7120,2444,109,710,1573,724,3000,5142,3950,6793,4525,2939,10165,5185,24261,23070,167562,79146,2344,529,517,208,147,9736,1903,443,2756,226278,3340,5504,9143,430,2405,12638,6095,1730,2185,3687,2520,106,1802,151,125,1302,611,294,81041,7488,2112,21171,16451,842,5094,0,1242,2292,270932,177,14575,1715,1659,5728,4056,5378,6406,343,4369,938,22562,4983,1963,2936,1107,373,16988,5540,282,1168,5509,4076,1393,1546,2633,11634,7122,1636,8200,41313,1286,1131,1067,10021,2848,1112,267,45036,605,2709,8407,2535,842,27466,116655,4795,3548,522,11274,9682,1450,38749,8485,2458,32702,8093,19165,457,2406,1203,547775,3357,625,1478,678,5704,1218,621,597,3157,10471,3370,22024,3162,421,191605,6852,2546,3114,12301,2501,7884,1856,4794,1032,32028,7372,1045,787,2733,382614,15122,3332,79901,2650,12133,628,2527,36296,678,1000200,1294,2954,7673,2698,22735,985,4155,490766,226507,1305,90,545,4941,136,8553,652,316,51967,11113,436,21802,10737,22025,1625,450,791,189,5157,815,1167,11782,7499,60910,213573,572,2633,1122,192,183,3418,12486,208,375,452,49,3539,525,244,23791,555,5716,108251,3051,52116
02/27/2022,2423,54125,13599,2560,1274,2489,6760,1760,483,986,44956,2145,4495,17429,4174,2553,2350,760,7302,1799,0,1402,1562,778,5140,3674,17747,2207,8444,2228,422528,2118,21011,996,1539,3479,637,893,10250,457,983,7129,2448,109,711,1575,730,3003,5146,3956,6797,4527,2941,10178,5186,24274,23083,167826,79272,2350,529,523,208,147,9746,1904,443,2756,226573,3341,5506,9160,430,2409,12667,6102,1730,2186,3691,2529,106,1807,151,125,1303,611,294,81154,7491,2115,21203,16463,845,5098,0,1244,2300,271292,177,14595,1717,1662,5732,4062,5381,6414,343,4373,938,22585,4988,1965,2940,1107,373,17008,5544,282,1170,5514,4082,1393,1546,2637,11644,7129,1636,8205,41363,1286,1133,1067,10036,2857,1116,267,45078,619,2710,8417,2536,843,27493,116854,4799,3551,522,11283,9683,1449,38780,8496,2458,32771,8105,19187,457,2406,1203,548670,3357,628,1481,678,5708,1218,621,598,3157,10477,3370,22034,3164,421,191962,6863,2546,3117,12306,2503,7903,1857,4801,1032,32061,7378,1046,793,2734,383114,15137,3339,79978,2650,12142,629,2529,36338,679,1001823,1294,2959,7815,2700,22754,986,4155,491458,226950,1306,90,545,4946,136,8564,652,317,52047,11127,436,21819,10992,22073,1626,451,791,190,5162,815,1168,11797,7514,61069,213839,572,2644,1123,192,183,3423,12504,208,376,452,50,3539,525,245,23856,555,5724,108420,3054,52178
02/28/2022,2425,54171,13606,2562,1274,2489,6761,1760,483,986,44974,2148,4495,17438,4176,2556,2350,760,7305,1799,0,1404,1562,779,5146,3675,17748,2207,8452,2228,423004,2119,21032,996,1543,3482,637,893,10258,458,983,7136,2448,109,711,1575,730,3042,5146,3957,6803,4528,2941,10189,5188,24289,23095,167980,79356,2350,529,523,208,147,9751,1904,443,2757,226824,3341,5506,9164,430,2413,12672,6108,1730,2186,3695,2557,106,1807,151,125,1303,611,294,81208,7497,2116,21232,16468,845,5099,0,1246,2302,271545,177,14603,1718,1662,5739,4062,5386,6416,343,4376,938,22597,4989,1966,2942,1107,373,17017,5545,283,1170,5517,4082,1394,1548,2638,11649,7137,1635,8208,41388,1286,1134,1067,10040,2859,1120,267,45114,619,2712,8448,2540,844,27517,116954,4799,3557,522,11287,9686,1451,38805,8508,2458,32809,8114,19203,457,2406,1203,549309,3358,628,1481,678,5709,1219,621,598,3157,10481,3370,22036,3172,421,192163,6871,2547,3118,12314,2503,7905,1860,4804,1033,32085,7380,1046,793,2736,383392,15148,3344,80040,2650,12144,629,2530,36363,679,1003140,1294,2962,7815,2702,22793,986,4156,491997,227241,1306,90,545,4948,136,8569,652,317,52078,11138,436,21829,11002,22087,1628,451,790,190,5163,816,1173,11805,7522,61170,214050,572,2646,1123,192,183,3424,12505,208,376,452,50,3539,525,245,23861,555,5729,108548,3055,52225
03/01/2022,2427,54229,13625,2563,1281,2496,6776,1761,486,988,45092,2152,4514,17453,4181,2556,2351,761,7311,1801,0,1406,1562,780,5155,3680,17779,2207,8459,2261,423733,2121,21070,997,1543,3483,637,893,10274,458,984,7148,2451,109,711,1575,735,3046,5168,3961,6948,4535,2946,10193,5196,24308,23135,168189,79451,2353,529,524,208,150,9760,1907,443,2762,227139,3343,5506,9173,430,2415,12692,6110,1731,2188,3703,2575,106,1809,152,125,1303,612,294,81280,7507,2119,21262,16479,845,5104,0,1249,2303,271842,177,14637,1720,1663,5748,4065,5387,6431,343,4381,936,22617,4994,1968,2943,1107,373,17037,5552,283,1172,5526,4090,1395,1549,2639,11667,7145,1641,8224,41469,1287,1145,1067,10055,2863,1121,268,45165,622,2715,8426,2543,844,27542,117176,4808,3558,522,11294,9693,1455,38842,8515,2460,32852,8131,19214,457,2408,1204,549987,3362,628,1481,679,5723,1220,621,598,3161,10489,3388,22133,3177,421,192544,6880,2547,3125,12321,2504,7922,1863,4812,1034,32102,7386,1048,793,2739,383754,15160,3340,80084,2670,12154,639,2533,36389,679,1004904,1296,2963,7829,2702,22825,987,4169,492491,227840,1306,90,545,4957,136,8580,652,317,52173,11142,436,21849,11005,22109,1637,451,793,190,5168,816,1174,11814,7527,61458,214239,572,2647,1126,192,183,3425,12523,209,376,452,50,3539,526,245,23875,555,5741,108731,3176,52261
03/02/2022,2431,54313,13657,2570,1281,2500,6789,1761,487,987,45138,2154,4542,17484,4189,2574,2352,762,7327,1803,0,1412,1563,780,5160,3683,17792,2213,8470,2263,424354,2121,21101,1003,1544,3485,638,895,10302,458,984,7155,2452,111,711,1578,735,3050,5175,3968,6956,4538,2949,10205,5199,24336,23195,168431,79578,2376,529,524,208,151,9774,1911,443,2769,227554,3345,5510,9188,431,2418,12700,6114,1732,2190,3711,2575,106,1813,152,127,1311,614,294,81334,7516,2122,21284,16495,847,5108,0,1247,2307,272227,177,14683,1721,1666,5757,4067,5390,6445,343,4390,936,22657,5001,1970,2947,1112,373,17070,5554,286,1177,5532,4102,1396,1550,2640,11684,7149,1643,8231,41536,1287,1147,1069,10067,2879,1132,268,45201,622,2724,8481,2545,845,27572,117392,4810,3563,521,11295,9704,1456,38897,8523,2463,32911,8162,19242,457,2411,1204,550811,3367,630,1482,679,5727,1220,622,599,3162,10501,3389,22172,3179,421,192985,6891,2550,3128,12329,2507,7934,1864,4820,1034,32135,7394,1051,793,2746,384166,15174,3344,80151,2716,12186,639,2534,36423,680,1006453,1296,2968,7843,2706,22866,987,4174,493135,228266,1307,90,546,4963,136,8594,653,317,52276,11172,436,21887,11021,22143,1638,451,793,191,5171,817,1174,11860,7542,61778,214467,575,2647,1129,192,183,3429,12536,210,376,455,50,3542,526,245,23902,555,5742,108892,3182,52334
03/03/2022,2434,54400,13669,2575,1281,2502,6794,1761,488,987,45214,2157,4544,17537,4189,2582,2355,763,7336,1805,0,1415,1569,780,5166,3684,17873,2213,8483,2264,424989,2122,21136,1004,1546,3492,638,896,10328,458,984,7159,2456,111,712,1579,735,3055,5177,3992,6964,4544,2953,10226,5205,24347,23217,168655,79672,2382,529,524,209,151,9780,1914,443,2776,227835,3345,5514,9200,433,2443,12710,6118,1733,2193,3716,2575,106,1813,152,127,1311,614,294,81432,7527,2127,21308,16516,847,5117,0,1250,2308,272484,180,14740,1727,1666,5762,4067,5394,6451,343,4392,939,22684,5005,1973,2953,1115,374,17125,5554,287,1180,5543,4105,1396,1550,2640,11697,7166,1643,8235,41578,1287,1148,1074,10078,2880,1137,269,45260,622,2729,8519,2550,846,27607,117725,4813,3566,523,11310,9708,1457,38950,8538,2466,32943,8166,19260,457,2415,1204,551671,3370,631,1486,679,5738,1221,625,599,3165,10507,3414,22185,3179,422,193416,6900,2550,3128,12344,2508,7951,1873,4823,1035,32160,7400,1053,793,2749,384576,15193,3349,80210,2719,12195,640,2538,36449,681,1007980,1300,2973,7848,2707,22893,989,4196,493661,228701,1314,90,546,4966,136,8605,653,319,52363,11182,436,21915,11033,22165,1640,451,793,191,5178,817,1174,11871,7549,62122,214676,575,2648,1134,192,184,3431,12551,210,376,455,50,3543,531,245,23916,555,5747,109053,3188,52405
03/04/2022,2439,54449,13686,2575,1281,2506,6822,1763,488,987,45276,2158,4570,17580,4195,2586,2357,766,7349,1806,0,1418,1570,781,5171,3688,17912,2213,8498,2267,425604,2123,21158,1005,1550,3502,638,897,10343,461,984,7170,2465,111,715,1580,735,3061,5183,4024,7006,4548,2956,10241,5215,24373,23261,168814,79861,2385,529,526,210,151,9800,1917,443,2807,228032,3347,5542,9216,433,2452,12714,6120,1734,2195,3721,2575,106,1815,152,127,1311,619,294,81503,7530,2128,21328,16534,847,5125,0,1254,2318,272825,180,14789,1733,1676,5770,4070,5397,6463,343,4395,944,22704,5013,1980,2964,1117,374,17154,5560,291,1183,5559,4110,1400,1553,2657,11766,7184,1646,8246,41625,1287,1149,1076,10090,2882,1140,269,45330,625,2732,8554,2552,847,27658,117934,4815,3568,523,11317,9727,1460,38999,8546,2468,33005,8177,19285,457,2417,1204,552466,3380,631,1486,679,5742,1224,625,600,3169,10529,3415,22193,3181,422,194000,6910,2552,3134,12352,2512,7964,1878,4825,1034,32202,7412,1059,793,2752,384986,15205,3374,80312,2720,12208,640,2538,36496,681,1009358,1301,2979,7854,2710,22928,988,4203,494279,229057,1314,90,546,4969,136,8609,654,320,52452,11219,445,21945,11044,22188,1640,452,795,191,5187,817,1175,11906,7554,62480,214902,580,2650,1136,193,184,3437,12566,210,376,455,50,3552,531,245,23944,556,5752,109171,3189,52447
03/05/2022,2442,54513,13710,2577,1283,2510,6839,1763,488,987,45336,2164,4585,17616,4200,2587,2358,770,7352,1806,0,1419,1571,782,5176,3698,17948,2214,8516,2268,426154,2127,21193,1005,1550,3505,642,897,10361,461,984,7182,2469,111,715,1583,735,3062,5184,4031,7015,4554,2956,10266,5222,24407,23277,168986,80083,2436,530,526,210,151,9809,1921,443,2809,228290,3348,5546,9236,433,2456,12744,6126,1735,2199,3722,2576,106,1829,152,127,1335,619,295,81605,7533,2131,21352,16558,848,5132,0,1253,2320,273132,180,14937,1738,1678,5775,4088,5398,6471,343,4400,942,22741,5018,1981,2984,1117,374,17196,5568,291,1183,5563,4115,1408,1559,2673,11785,7224,1649,8253,41683,1290,1150,1077,10100,2884,1147,269,45462,625,2738,8569,2555,847,27690,118178,4822,3572,523,11327,9740,1464,39057,8556,2468,33058,8189,19312,457,2423,1204,553333,3407,634,1491,680,5746,1224,625,603,3172,10541,3417,22212,3187,423,194515,6920,2554,3138,12364,2517,7974,1878,4833,1037,32245,7443,1059,793,2757,385458,15224,3381,80540,2727,12223,639,2538,36528,681,1010726,1303,2984,7885,2731,22962,989,4206,494904,229451,1316,91,546,4983,138,8623,654,320,52581,11275,445,21964,11053,22206,1641,453,795,192,5195,827,1177,11916,7559,62889,215104,580,2651,1139,193,184,3445,12595,210,376,455,50,3553,532,245,23996,557,5757,109313,3193,52508
03/06/2022,2442,54513,13710,2578,1283,2511,6839,1763,488,987,45337,2164,4585,17616,4200,2587,2358,770,7352,1806,0,1419,1571,782,5176,3698,17948,2214,8516,2268,426156,2127,21195,1005,1550,3505,642,897,10361,461,984,7182,2469,111,715,1583,735,3062,5184,4031,7015,4554,2956,10266,5222,24407,23277,168986,80083,2436,530,526,210,151,9809,1921,443,2809,228291,3348,5546,9236,433,2456,12744,6126,1735,2199,3722,2576,106,1829,152,127,1335,619,295,81606,7533,2131,21352,16558,848,5132,0,1253,2320,273135,180,14937,1738,1678,5775,4088,5398,6471,343,4400,942,22743,5018,1981,2984,1117,374,17196,5568,291,1183,5563,4115,1408,1559,2673,11785,7224,1649,8253,41684,1290,1150,1077,10100,2884,1147,269,45463,625,2738,8569,2555,847,27690,118178,4822,3572,523,11327,9741,1464,39057,8556,2468,33058,8189,19313,457,2424,1204,553338,3407,634,1491,680,5746,1224,625,603,3172,10541,3417,22214,3187,423,194515,6920,2554,3138,12364,2517,7974,1878,4833,1037,32245,7443,1059,793,2757,385459,15224,3381,80540,2727,12223,639,2538,36528,681,1010734,1303,2984,7885,2731,22962,989,4206,494906,229455,1316,91,546,4983,138,8623,654,320,52582,11275,445,21964,11053,22208,1641,453,795,192,5195,827,1177,11917,7559,62889,215104,580,2651,1139,193,184,3445,12595,210,376,455,50,3553,532,245,23997,557,5757,109313,3193,52508
03/07/2022,2443,54601,13726,2578,1284,2512,6849,1765,489,988,45393,2167,4587,17640,4201,2590,2360,772,7368,1806,0,1422,1571,785,5180,3701,17955,2213,8538,2272,427069,2127,21246,1006,1553,3507,644,898,10388,462,985,7187,2471,111,717,1584,735,3067,5194,4034,7022,4557,2957,10280,5223,24434,23297,169297,80208,2436,530,526,211,151,9822,1926,443,2815,228693,3350,5552,9240,433,2462,12764,6130,1735,2200,3726,2576,107,1829,153,127,1335,619,295,81734,7537,2135,21390,16590,848,5132,0,1256,2323,273676,180,14970,1738,1678,5778,4091,5404,6479,343,4405,944,22771,5022,1983,2986,1129,375,17231,5573,292,1184,5572,4125,1408,1560,2675,11800,7232,1651,8263,41738,1290,1151,1077,10115,2894,1150,270,45522,625,2743,8587,2559,847,27740,118468,4822,3581,523,11343,9749,1467,39125,8577,2472,33133,8205,19339,457,2429,1206,554633,3411,635,1492,681,5759,1224,625,605,3174,10552,3418,22228,3189,423,194980,6934,2556,3142,12390,2520,7990,1884,4844,1039,32295,7448,1060,794,2758,386186,15250,3382,80656,2731,12237,639,2546,36573,681,1012888,1304,2988,7899,2738,23028,991,4210,495963,229931,1316,91,547,4992,138,8633,659,320,52696,11288,445,21983,11071,22252,1643,455,795,192,5196,827,1180,11923,7564,63032,215434,580,2659,1139,193,184,3447,12603,210,376,456,50,3557,532,245,24038,562,5764,109524,3194,52575
03/08/2022,2443,54652,13742,2581,1291,2513,6867,1765,489,988,45449,2170,4591,17656,4204,2601,2361,772,7379,1806,0,1423,1576,785,5179,3702,17982,2213,8547,2272,427479,2128,21265,1006,1554,3508,644,898,10402,462,986,7196,2473,111,718,1588,735,3068,5198,4049,7024,4561,2959,10285,5226,24450,23324,169524,80307,2436,530,526,211,151,9829,1929,443,2816,228879,3352,5558,9245,433,2464,12775,6132,1735,2203,3731,2580,106,1829,153,127,1335,620,295,81788,7545,2138,21407,16593,848,5138,0,1257,2325,273941,180,15007,1742,1679,5786,4092,5405,6483,343,4413,946,22785,5027,1985,2986,1133,375,17243,5576,292,1185,5577,4129,1408,1560,2680,11812,7238,1651,8269,41762,1290,1152,1077,10119,2896,1152,270,45561,625,2749,8567,2560,847,27766,118659,4831,3581,524,11351,9753,1467,39151,8595,2474,33216,8219,19349,457,2431,1206,555324,3411,635,1492,681,5765,1224,625,605,3185,10558,3422,22231,3197,423,195321,6939,2556,3144,12399,2521,8000,1887,4846,1038,32320,7455,1060,795,2758,386478,15258,3384,80715,2733,12257,639,2548,36594,681,1014095,1304,2990,7905,2741,23051,991,4210,496333,230340,1317,91,551,4999,138,8636,660,320,52774,11291,445,22001,11075,22262,1643,455,796,192,5201,827,1181,11939,7569,63394,215625,580,2659,1140,193,184,3448,12616,210,376,456,50,3557,532,245,24059,562,5769,109639,3195,52617
03/09/2022,2447,54689,13757,2585,1291,2516,6869,1767,491,990,45496,2172,4639,17680,4271,2608,2363,773,7385,1812,0,1426,1576,787,5191,3706,17996,2215,8561,2272,428118,2128,21283,1006,1554,3508,646,898,10418,462,986,7207,2475,111,718,1589,739,3069,5204,4054,7061,4562,2962,10295,5230,24481,23336,169698,80461,2449,531,526,211,151,9839,1930,443,2818,229093,3361,5562,9256,434,2467,12778,6138,1735,2203,3735,2580,106,1829,153,127,1345,620,300,81870,7548,2154,21435,16628,854,5143,0,1258,2328,274372,180,15032,1745,1680,5798,4092,5411,6493,343,4417,944,22800,5028,1987,2988,1141,375,17270,5579,292,1187,5582,4535,1417,1562,2681,11819,7244,1651,8272,41798,1292,1160,1077,10131,2902,1153,270,45596,625,2755,8614,2561,849,27797,118825,4834,3587,524,11373,9765,1469,39190,8599,2475,33282,8237,19371,457,2431,1207,556134,3413,636,1493,681,5769,1224,625,605,3185,10572,3422,22240,3197,423,195813,6951,2560,3145,12401,2523,8006,1887,4861,1045,32354,7462,1062,795,2760,386883,15269,3403,80792,2738,12268,639,2548,36616,681,1015269,1304,2993,7912,2742,23092,991,4212,496800,230766,1319,91,551,5005,138,8644,660,321,52854,11339,457,22013,11078,22276,1647,455,797,192,5203,828,1183,11964,7573,63632,215839,580,2660,1141,194,184,3452,12627,211,376,456,50,3562,535,245,24091,563,5773,109779,3196,52677
03/10/2022,2449,54787,13768,2586,1292,2516,6878,1767,491,990,45531,2177,4673,17728,4294,2610,2364,776,7392,1814,0,1429,1576,790,5197,3850,18015,2219,8570,2272,428568,2148,21306,1006,1557,3510,645,898,10446,463,986,7214,2479,111,718,1589,739,3076,5206,4059,7074,4565,2964,10309,5233,24501,23351,169947,80603,2450,533,528,211,151,9849,1933,443,2827,229307,3364,5570,9267,434,2471,12795,6144,1736,2208,3736,2587,106,1832,153,128,1345,620,300,81953,7574,2164,21458,16654,858,5149,0,1255,2331,274708,180,15061,1746,1681,5800,4095,5416,6508,343,4426,946,22832,5032,1991,2989,1156,375,17315,5580,292,1188,5589,4541,1424,1564,2688,11824,7256,1653,8275,41838,1294,1172,1079,10145,2921,1153,270,45678,627,2760,8631,2561,851,27838,118998,4836,3591,526,11382,9771,1471,39228,8606,2482,33320,8251,19390,457,2439,1209,556892,3432,637,1495,681,5772,1225,625,606,3187,10581,3436,22251,3205,423,196521,6954,2561,3153,12412,2524,8023,1887,4863,1047,32374,7467,1065,796,2760,387405,15281,3399,80834,2738,12276,639,2550,36647,681,1016578,1320,2994,7922,2744,23118,993,4216,497284,231090,1321,91,551,5015,138,8651,660,322,52997,11386,457,22030,11098,22310,1648,456,798,192,5210,829,1182,12059,7582,64009,216037,581,2661,1147,194,184,3454,12637,211,376,456,50,3565,535,245,24104,565,5779,109912,3206,52725
03/11/2022,2448,54797,13769,2586,1293,2518,6875,1767,491,991,45583,2181,4695,17723,4332,2612,2373,778,7420,1818,0,1428,1576,790,5197,3923,18021,2219,8579,2303,428772,2160,21183,1006,1557,3514,645,899,10452,463,986,7213,2484,111,718,1590,739,3067,5171,4061,7079,4571,2965,10316,5237,24510,23359,169879,80677,2430,533,526,212,150,9856,1933,444,2835,229137,3366,5612,9281,434,2475,12806,6147,1752,2198,3737,2595,106,1834,154,128,1362,620,300,82011,7571,2162,21485,16693,857,5129,0,1253,2349,275101,180,15074,1747,1685,5803,4098,5434,6511,343,4429,951,22844,5027,1992,2992,1177,375,17333,5578,292,1231,5594,4551,1424,1565,2687,11845,7266,1642,8267,41931,1347,1171,1078,10132,3009,1154,270,45671,632,2762,8648,2563,852,27851,118883,4838,3591,526,11381,9786,1473,39260,8619,2481,33351,8285,19369,453,2437,1208,557571,3445,636,1496,680,5778,1241,625,607,3196,10583,3496,22266,3224,423,196751,6963,2560,3156,12404,2530,8028,1885,4877,1048,32400,7471,1066,797,2761,386964,15306,3401,80833,2744,12276,638,2551,36660,680,1018279,1320,2995,7921,2750,23150,988,4217,497400,231416,1323,91,547,5019,139,8644,659,322,53079,11407,456,22048,11101,21938,1644,456,799,191,5205,828,1182,12065,7585,64134,216247,586,2662,1135,196,184,3457,12647,211,376,459,50,3573,529,245,24117,559,5765,109821,3204,52753
03/12/2022,2460,54842,13788,2589,1293,2518,6880,1769,491,991,45666,2186,4703,17740,4340,2612,2375,778,7427,1822,0,1428,1581,790,5201,3939,18051,2221,8590,2305,429225,2163,21210,1006,1559,3519,645,899,10470,463,986,7225,2487,111,722,1591,743,3071,5173,4064,7084,4576,2969,10329,5240,24524,23378,170070,80884,2431,533,527,212,150,9860,1935,444,2863,229355,3367,5616,9293,434,2489,12822,6148,1755,2205,3741,2595,106,1837,154,128,1363,620,302,82087,7576,2163,21515,16700,857,5131,0,1259,2352,275425,181,15118,1748,1688,5813,4102,5438,6519,343,4429,952,22859,5033,1992,3001,1178,375,17355,5588,292,1233,5601,4561,1442,1567,2688,11866,7273,1642,8276,41994,1348,1173,1082,10139,3011,1156,270,45712,642,2772,8675,2564,854,27887,119140,4841,3599,528,11402,9795,1473,39298,8628,2482,33398,8295,19390,453,2442,1209,558288,3462,636,1496,681,5807,1242,625,608,3203,10597,3496,22271,3227,425,197554,6969,2562,3160,12410,2530,8044,1885,4885,1047,32414,7474,1066,802,2767,387368,15317,3416,80893,2744,12278,638,2553,36696,680,1019681,1321,2998,7926,2751,23192,988,4220,497892,231765,1323,91,548,5022,139,8648,670,322,53144,11429,456,22059,11107,21957,1646,457,801,191,5208,829,1184,12074,7595,64251,216443,586,2663,1135,196,184,3458,12659,212,377,459,50,3574,529,245,24147,560,5778,109942,3212,52815
03/13/2022,2462,54895,13798,2592,1294,2518,6892,1772,491,992,45715,2191,4703,17762,4343,2618,2374,779,7430,1822,0,1430,1581,791,5204,3941,18075,2222,8601,2307,429686,2163,21229,1006,1560,3526,645,900,10487,463,986,7230,2489,111,723,1590,743,3076,5175,4069,7091,4578,2971,10341,5242,24539,23397,170278,81032,2431,533,527,213,150,9878,1935,444,2863,229817,3367,5616,9301,434,2495,12834,6161,1755,2207,3745,2595,106,1839,154,128,1364,621,302,82154,7578,2163,21534,16720,857,5138,0,1261,2354,275658,181,15135,1748,1694,5817,4102,5439,6527,343,4429,952,22866,5034,1994,3006,1178,375,17367,5593,292,1236,5608,4564,1442,1568,2688,11874,7276,1643,8283,42011,1348,1173,1082,10138,3012,1156,271,45758,642,2775,8683,2563,857,27922,119262,4843,3601,528,11407,9813,1473,39332,8636,2483,33423,8298,19401,453,2442,1209,558843,3467,636,1498,681,5808,1244,625,608,3204,10607,3500,22274,3228,425,197848,6980,2562,3161,12416,2530,8046,1888,4886,1048,32445,7478,1066,803,2771,387693,15321,3421,80961,2744,12279,638,2553,36725,681,1021752,1321,2998,7930,2751,23227,988,4223,498303,231949,1323,91,548,5023,139,8656,671,322,53192,11437,459,22073,11112,21977,1648,457,801,191,5210,829,1186,12079,7598,64329,216574,586,2665,1135,196,184,3470,12669,212,377,459,50,3576,530,245,24171,560,5781,110143,3212,52859
