Recip_County,Eastland County,Hays County,Hunt County,Hutchinson County,Newton County,Nolan County,Wharton County,Clay County,Crane County,Crosby County,Jefferson County,Trinity County,Willacy County,Bastrop County,Colorado County,Deaf Smith County,Dimmit County,Lynn County,Cherokee County,Hamilton County,Loving County,Marion County,Sabine County,Wheeler County,Austin County,Houston County,Starr County,Jackson County,Jim Wells County,Madison County,Tarrant County,Brewster County,Ector County,Hartley County,Live Oak County,San Jacinto County,Garza County,Jim Hogg County,Liberty County,Briscoe County,Mason County,Rusk County,Zavala County,Kent County,Real County,Archer County,Hansford County,Lavaca County,Llano County,Titus County,Anderson County,Calhoun County,Lee County,Orange County,Cooke County,Parker County,Taylor County,Williamson County,Brazoria County,Freestone County,Hall County,Jeff Davis County,Sherman County,Sterling County,Wilson County,Callahan County,Collingsworth County,Falls County,Fort Bend County,Bosque County,Fannin County,Harrison County,Knox County,Moore County,San Patricio County,Gillespie County,La Salle County,Leon County,Cass County,Presidio County,Roberts County,Terry County,Glasscock County,McMullen County,Mitchell County,Sutton County,Dickens County,Galveston County,Lamar County,Lamb County,Rockwall County,Victoria County,Bailey County,Brown County,King County,McCulloch County,Reeves County,Collin County,Cottle County,Maverick County,Rains County,Brooks County,Grimes County,Palo Pinto County,Bee County,Chambers County,Lipscomb County,Milam County,Mills County,Randall County,Upshur County,Morris County,Panola County,Swisher County,Cochran County,Potter County,Aransas County,Armstrong County,Dawson County,Erath County,Hale County,Parmer County,Refugio County,Andrews County,Bowie County,Kleberg County,Runnels County,Wood County,Brazos County,Childress County,Jack County,Yoakum County,Burnet County,Frio County,Gaines County,Irion County,McLennan County,San Saba County,Shelby County,Val Verde County,Blanco County,Dallam County,Johnson County,Cameron County,Jasper County,Lampasas County,Menard County,Nacogdoches County,Polk County,Red River County,Smith County,Atascosa County,Comanche County,Ellis County,Caldwell County,Gregg County,Schleicher County,Wilbarger County,Coleman County,Dallas County,DeWitt County,Delta County,Franklin County,Hardeman County,Uvalde County,Ward County,Haskell County,Hemphill County,Jones County,Kerr County,Pecos County,Tom Green County,Tyler County,Donley County,Hidalgo County,Waller County,Young County,Hockley County,Hood County,Montague County,Van Zandt County,Camp County,Fayette County,Floyd County,Guadalupe County,Hardin County,Hudspeth County,Ochiltree County,Robertson County,Travis County,Angelina County,Gray County,Nueces County,Duval County,Kendall County,Upton County,Zapata County,Comal County,Crockett County,Harris County,San Augustine County,Limestone County,Navarro County,Karnes County,Kaufman County,Winkler County,Bandera County,Bexar County,El Paso County,Goliad County,Kenedy County,Coke County,Hopkins County,Motley County,Wise County,Kinney County,Edwards County,Bell County,Coryell County,Culberson County,Grayson County,Medina County,Midland County,Somervell County,Baylor County,Carson County,Foard County,Hill County,Kimble County,Castro County,Walker County,Washington County,Webb County,Denton County,Fisher County,Scurry County,Stephens County,Stonewall County,Terrell County,Gonzales County,Henderson County,Oldham County,Reagan County,Shackelford County,Borden County,Burleson County,Martin County,Throckmorton County,Wichita County,Concho County,Matagorda County,Montgomery County,Howard County,Lubbock County
Recip_State,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/16/2022,6574,136724,40483,7011,3315,5944,19888,4391,1697,2455,122347,5587,13183,48707,10999,7655,6702,2227,19775,4294,0,3857,3786,2033,13713,9196,48146,6420,20938,5556,1138034,5227,67683,2609,5033,9538,3173,2794,35053,671,1970,19926,5958,281,1666,3957,2213,8125,10832,12045,22041,11780,7871,29207,14972,62407,64897,386483,208294,7291,1248,1178,1002,504,26075,4995,926,7720,556350,8343,15173,25652,1391,9008,35658,14042,4591,6012,10159,6601,287,5016,594,332,2956,1593,718,197591,18925,5322,58910,43208,2597,15150,0,2987,7975,667560,445,49044,4430,4230,14369,10508,15564,19924,1075,10778,2091,61201,13711,5071,8432,2901,1446,50540,12898,741,4104,15401,13900,3731,3624,7949,34755,18174,4424,18874,113244,3253,3457,3362,24475,11658,4501,661,126884,2152,8710,31407,6086,3068,76919,310686,12344,9677,1120,29806,23367,4783,102216,24661,5993,94992,23033,53548,1157,6368,2926,1516373,8773,1824,3796,1766,13868,4211,2076,1537,8411,25795,8690,59933,7563,1103,582998,22044,7270,9369,28435,6701,20571,4992,12308,2509,87764,20989,3109,3666,7303,854038,39151,10082,200832,6589,28278,1448,8281,90775,1586,2864020,3232,8420,21534,8604,67339,2975,10180,1317965,631602,3147,216,1267,14038,338,26172,1764,769,206236,34614,1099,58861,27425,73251,3989,1389,2100,488,14491,1825,3126,33712,17549,226406,524965,1325,7617,3317,530,400,9914,31157,725,1460,1176,218,8754,1743,602,66127,1303,16534,316623,13408,144685
01/17/2022,6574,136724,40484,7011,3315,5944,19888,4391,1697,2455,122348,5587,13183,48707,10999,7655,6702,2227,19775,4294,0,3857,3786,2033,13713,9196,48146,6420,20938,5556,1138039,5227,67683,2609,5033,9538,3173,2794,35053,671,1970,19926,5958,281,1666,3957,2213,8125,10832,12045,22041,11780,7871,29207,14972,62407,64897,386484,208294,7291,1248,1178,1002,504,26075,4995,926,7720,556350,8343,15173,25652,1391,9008,35658,14042,4591,6012,10159,6601,287,5016,594,332,2956,1593,718,197594,18925,5322,58910,43208,2597,15150,0,2987,7975,667561,445,49044,4430,4230,14369,10508,15564,19924,1075,10778,2091,61201,13711,5071,8432,2901,1446,50540,12898,741,4104,15401,13900,3731,3624,7949,34755,18174,4424,18874,113244,3253,3457,3362,24475,11658,4501,661,126884,2152,8710,31407,6086,3068,76919,310686,12344,9677,1120,29806,23368,4783,102217,24661,5993,94992,23034,53549,1157,6368,2926,1516375,8773,1824,3796,1766,13868,4211,2076,1537,8411,25795,8690,59933,7563,1103,582999,22044,7270,9369,28435,6701,20571,4992,12308,2509,87764,20989,3109,3666,7303,854040,39151,10082,200833,6589,28278,1448,8281,90775,1586,2864038,3232,8420,21534,8604,67339,2975,10180,1317973,631605,3147,216,1267,14038,338,26172,1764,769,206237,34614,1099,58861,27425,73251,3989,1389,2100,488,14491,1825,3126,33712,17549,226406,524967,1325,7617,3317,530,400,9914,31157,725,1460,1176,218,8754,1743,602,66127,1303,16534,316625,13408,144685
01/18/2022,6580,136969,40540,7028,3318,5951,19939,4398,1700,2459,122490,5593,13208,48747,11007,7665,6731,2228,19797,4297,0,3863,3787,2044,13730,9204,48527,6426,20975,5568,1139870,5232,67828,2609,5037,9557,3173,2805,35135,671,1974,19942,5962,281,1665,3958,2213,8132,10839,12076,22050,11795,7888,29244,14995,62491,64966,387364,208679,7297,1247,1178,1003,505,26062,5004,929,7753,557557,8363,15195,25681,1393,9033,35740,14047,4592,6023,10173,6636,288,5023,596,332,2959,1596,720,197836,18955,5331,59008,43265,2600,15164,0,2989,7991,668759,444,49198,4436,4236,14383,10514,15584,20004,1077,10786,2094,61286,13741,5078,8442,2903,1445,50570,12907,741,4110,15415,13926,3738,3627,7959,34814,18195,4428,18901,113373,3250,3461,3365,24511,11704,4506,662,127036,2152,8726,31404,6094,3070,77035,311222,12352,9684,1120,29844,23400,4785,102386,24718,6000,95212,23079,53601,1156,6386,2926,1518881,8778,1826,3806,1767,13871,4215,2076,1540,8445,25823,8696,59953,7573,1104,584245,22094,7273,9383,28462,6706,20598,5001,12331,2508,87899,21009,3109,3670,7312,855591,39187,10098,201304,6595,28323,1449,8286,90900,1585,2869474,3236,8430,21562,8611,67469,2974,10187,1320279,632579,3149,216,1269,14057,338,26219,1768,769,206517,34677,1097,58936,27464,73361,3999,1389,2105,488,14509,1826,3141,33760,17583,227116,525552,1323,7629,3323,530,400,9931,31211,728,1461,1177,218,8764,1746,603,66209,1312,16564,317215,13411,144868
01/19/2022,6595,137288,40757,7039,3334,5955,19981,4541,1704,2464,122926,5599,13246,49013,11031,7675,6753,2228,19870,4302,0,3867,3805,2047,13778,9238,49247,6435,21041,5570,1135442,5244,67920,2635,5065,9597,3173,2809,35257,672,1982,20129,5968,282,1671,4773,2213,8141,10873,12117,22112,11859,7894,29289,15075,63446,66486,389222,209277,7309,1255,1181,1006,506,26122,5540,929,7808,558832,8408,15232,25781,1396,9053,36001,14191,4614,6031,10248,6640,288,5019,604,333,2958,1598,721,198648,19001,5342,59054,43363,2606,15218,0,2988,7995,670577,444,49268,4450,4242,14542,10543,15655,20071,1078,10811,2103,61373,13771,5090,8486,2909,1450,50841,13078,743,4117,15467,13968,3751,3635,7962,35271,18003,4444,18941,113878,3249,3493,3364,24942,11822,4511,2053,127555,2160,8731,30660,6600,3082,77414,312111,12398,9702,1120,29882,23529,4803,102764,25575,6096,95553,23694,53768,1157,6402,2929,1522730,8796,1843,3819,1768,13920,4214,2086,1566,8563,25856,8697,58485,7602,1103,585147,22126,7275,9406,28695,6716,20620,5017,12347,2510,88883,21048,3121,3673,7328,859082,39318,10120,200679,6631,28379,1449,8297,93469,1588,2875024,3242,8436,21635,8629,67819,2974,11365,1328926,635913,3171,216,1524,14078,338,26237,1798,1547,207416,38910,1099,59066,27768,73433,4006,1392,2108,488,14552,1828,3147,33848,17600,227844,526919,1347,7645,3324,530,399,9955,31278,728,1461,1181,221,8784,1771,604,65151,1319,16578,318080,13417,145298
01/20/2022,6598,137446,40786,7040,3337,5956,20014,4543,1704,2466,123045,5610,13299,49050,11040,7681,6782,2228,19896,4301,0,3867,3803,2049,13777,9248,49517,6439,21044,5573,1136575,5246,67962,2639,5067,9605,3188,2810,35289,672,1983,20139,5973,282,1672,4778,2213,8143,10885,12131,22120,11867,7895,29301,15090,63493,66524,389560,209506,7315,1255,1181,1005,508,26141,5543,929,7812,559440,8413,15247,25800,1396,9060,36018,14194,4616,6033,10256,6639,288,5025,604,333,2958,1600,721,198784,19243,5350,59125,43390,2615,15224,0,2987,7998,671056,445,49326,4454,4248,14552,10545,15660,20089,1078,10813,2105,61429,13784,5095,8490,2913,1453,50882,13080,743,4117,15491,13985,3756,3635,7973,35319,18014,4446,18962,113980,3248,3493,3365,24954,11839,4527,2056,127691,2161,8733,30694,6605,3082,77476,312540,12408,9717,1121,29895,23541,4846,102836,25604,6103,95641,23715,53796,1158,6409,2930,1524099,8797,1844,3826,1768,13953,4215,2085,1570,8574,25873,8697,58524,7607,1102,585744,22152,7277,9429,28714,6718,20632,5020,12355,2510,88974,21059,3129,3673,7338,859670,39352,10124,200797,6630,28409,1452,8303,93634,1589,2877919,3244,8447,21662,8633,67879,2974,11370,1330980,636762,3174,216,1526,14111,338,26268,1799,1548,207556,38931,1101,59115,27783,73488,4008,1393,2109,488,14568,1830,3149,33857,17610,228251,527232,1356,7650,3324,530,399,9964,31293,729,1462,1182,221,8797,1773,604,65214,1320,16590,318385,13429,145422
01/21/2022,6598,137446,40787,7040,3337,5956,20014,4543,1704,2466,123048,5610,13299,49051,11040,7681,6782,2228,19896,4301,0,3867,3803,2049,13777,9248,49517,6439,21044,5573,1136611,5246,67962,2639,5067,9605,3188,2810,35289,672,1983,20139,5973,282,1672,4781,2213,8143,10886,12131,22120,11867,7895,29301,15090,63493,66528,389563,209510,7315,1255,1181,1005,508,26141,5546,929,7812,559449,8413,15247,25800,1396,9060,36018,14194,4616,6033,10257,6639,288,5025,604,333,2958,1600,721,198790,19243,5350,59125,43390,2615,15224,0,2987,7998,671075,445,49327,4454,4248,14552,10545,15660,20089,1078,10814,2105,61429,13785,5095,8490,2913,1453,50885,13080,743,4117,15491,13985,3756,3635,7973,35328,18014,4446,18962,113985,3248,3493,3365,24954,11839,4528,2059,127694,2161,8733,30694,6607,3082,77477,312541,12408,9717,1121,29896,23544,4846,102836,25604,6103,95647,23715,53797,1158,6409,2930,1524130,8797,1844,3826,1768,13953,4215,2086,1571,8574,25873,8697,58529,7607,1102,585750,22152,7277,9429,28714,6718,20632,5020,12355,2510,88975,21059,3130,3673,7338,859693,39352,10124,200806,6630,28409,1452,8303,93642,1589,2878006,3244,8447,21663,8633,67879,2974,11373,1331161,636790,3174,216,1527,14111,338,26269,1799,1548,207630,38935,1101,59116,27783,73488,4008,1393,2109,488,14568,1830,3149,33858,17611,228253,527241,1356,7650,3324,530,399,9964,31293,729,1462,1182,221,8797,1773,604,65256,1320,16590,318397,13429,145424
01/22/2022,6614,137669,40848,7056,3340,5977,20064,4546,1710,2470,123296,5624,13319,49133,11054,7706,6879,2233,19924,4308,0,3871,3807,2055,13801,9257,50064,6458,21081,5596,1138657,5270,68090,2643,5079,9626,3195,2815,35385,673,1987,20185,5988,282,1677,4783,2214,8161,10907,12172,22186,11877,7902,29335,15117,63599,67015,390229,209903,7344,1256,1182,1006,509,26185,5599,932,7829,560599,8421,15272,25867,1398,9081,36081,14217,4630,6039,10262,6653,288,5031,606,332,2963,1603,721,199050,19269,5364,59251,43438,2624,15263,0,2995,8030,672270,445,49545,4464,4262,14579,10563,15679,20129,1078,10827,2105,61523,13809,5102,8501,2914,1453,50965,13088,743,4120,15523,14015,3757,3642,7993,35348,18040,4455,18998,114193,3258,3493,3364,24999,11851,4546,2059,127884,2164,8745,30753,6618,3083,77617,313392,12430,9735,1121,29941,23579,4853,103006,25642,6121,95841,23755,53873,1159,6423,2936,1527024,8808,1844,3833,1769,13972,4216,2090,1573,8619,25912,8780,58565,7627,1101,587814,22194,7276,9442,28757,6725,20692,5036,12363,2517,89111,21094,3152,3675,7349,860776,39401,10135,201089,6642,28460,1457,8314,93892,1591,2883656,3248,8465,21728,8646,68057,2991,11382,1333760,638246,3176,216,1528,14147,342,26299,1802,1551,208029,39010,1107,59231,27838,73607,4014,1397,2114,488,14599,1836,3158,33905,17637,229253,528044,1358,7671,3326,533,400,9975,31492,730,1462,1183,222,8814,1776,604,65339,1320,16621,319020,13446,145696
01/23/2022,6616,137777,40860,7058,3341,5977,20078,4546,1711,2470,123378,5627,13325,49183,11065,7708,6882,2233,19933,4308,0,3876,3809,2055,13810,9264,50098,6461,21100,5613,1139440,5269,68146,2646,5080,9640,3197,2816,35429,673,1987,20218,5987,282,1680,4790,2215,8168,10914,12176,22202,11882,7906,29357,15124,63634,67060,390500,210066,7353,1262,1182,1007,509,26207,5604,932,7835,561081,8422,15280,25879,1398,9095,36102,14219,4634,6042,10267,6655,288,5036,606,332,2972,1603,721,199178,19275,5374,59296,43476,2630,15269,0,2997,8033,672780,446,49610,4466,4267,14584,10565,15684,20152,1078,10837,2105,61559,13814,5103,8503,2915,1453,50993,13093,743,4121,15540,14040,3756,3646,7994,35372,18040,4458,19008,114256,3259,3493,3365,25013,11888,4550,2062,127984,2165,8751,30771,6620,3082,77668,313675,12434,9737,1121,29959,23588,4854,103054,25662,6121,95949,23782,53895,1159,6427,2936,1528352,8811,1846,3834,1769,13979,4216,2090,1573,8622,25933,8794,58578,7635,1101,588190,22206,7276,9446,28778,6735,20707,5044,12365,2519,89192,21111,3165,3675,7350,861382,39429,10148,201222,6653,28469,1457,8316,93959,1591,2885830,3249,8467,21750,8648,68086,2991,11387,1334947,638629,3179,216,1529,14153,342,26305,1802,1552,208171,39032,1107,59274,27862,73659,4015,1397,2114,488,14601,1836,3161,33945,17645,229373,528320,1360,7682,3327,533,401,9983,31517,731,1462,1183,222,8816,1776,605,65379,1320,16640,319214,13447,145775
01/24/2022,6617,137805,40875,7062,3343,5977,20081,4549,1713,2470,123423,5627,13325,49207,11065,7715,6886,2233,19936,4309,0,3876,3809,2055,13815,9265,50109,6463,21108,5614,1139860,5269,68182,2646,5082,9643,3197,2813,35462,673,1987,20223,5987,282,1680,4792,2215,8172,10914,12181,22211,11885,7908,29362,15127,63660,67069,390649,210143,7355,1262,1182,1007,509,26214,5603,932,7837,561338,8426,15280,25882,1398,9101,36116,14220,4634,6060,10268,6653,288,5036,606,332,2972,1603,721,199245,19276,5375,59318,43496,2631,15270,0,2997,8035,672985,446,49628,4468,4266,14590,10566,15686,20168,1078,10840,2105,61570,13817,5103,8506,2915,1453,51012,13096,743,4122,15540,14052,3757,3647,7994,35392,18052,4457,19011,114288,3259,3495,3369,25021,11888,4550,2062,128034,2165,8756,30806,6621,3084,77715,313792,12434,9737,1121,29967,23594,4854,103092,25675,6122,95987,23789,53922,1160,6430,2936,1529039,8811,1846,3834,1769,13982,4215,2090,1573,8623,25939,8794,58584,7640,1102,588463,22214,7278,9448,28780,6736,20709,5046,12371,2519,89220,21119,3165,3675,7355,861685,39441,10149,201326,6656,28476,1457,8320,93977,1591,2887257,3248,8467,21761,8648,68140,2992,11388,1335487,638843,3180,216,1529,14155,342,26312,1803,1552,208234,39051,1107,59275,27868,73706,4017,1397,2115,488,14604,1836,3162,33958,17650,229493,528447,1360,7684,3328,533,401,9984,31534,731,1468,1183,222,8820,1778,605,65380,1320,16651,319358,13447,145820
01/25/2022,6621,137900,40920,7067,3346,5980,20100,4552,1717,2471,123552,5627,13334,49246,11070,7722,6892,2233,19948,4311,0,3884,3809,2058,13821,9271,50210,6464,21113,5617,1140521,5269,68480,2646,5085,9651,3206,2813,35503,673,1987,20229,5991,283,1681,4793,2217,8176,10916,12190,22221,11888,7916,29382,15137,63678,67126,390905,210274,7356,1262,1182,1007,510,26226,5610,933,7836,561823,8431,15288,25908,1398,9104,36138,14226,4635,6060,10280,6654,288,5037,606,332,2987,1608,721,199343,19290,5375,59361,43509,2632,15279,0,2999,8041,673345,446,49661,4470,4269,14598,10569,15688,20181,1079,10844,2105,61610,13827,5107,8517,2918,1455,51064,13105,744,4123,15545,14061,3756,3647,8001,35406,18056,4460,19020,114389,3258,3495,3375,25035,11910,4552,2062,128125,2165,8765,30806,6622,3085,77786,314118,12446,9740,1121,29983,23599,4862,103185,25699,6124,96069,23811,53953,1160,6434,2938,1530158,8817,1847,3839,1769,13991,4214,2090,1573,8639,25953,8796,58716,7641,1101,589087,22238,7289,9454,28789,6736,20726,5051,12373,2520,89276,21132,3170,3675,7360,862065,39464,10152,201472,6659,28479,1458,8323,94015,1597,2889458,3248,8468,21780,8650,68181,2991,11388,1336532,639496,3181,216,1532,14166,342,26331,1803,1553,208402,39087,1112,59314,27894,73765,4017,1399,2115,488,14610,1838,3162,33973,17657,229772,528770,1360,7685,3325,533,401,9982,31551,730,1468,1183,222,8827,1780,605,65406,1321,16662,319608,13451,145917
01/26/2022,6624,138005,40964,7072,3348,5982,20118,4554,1724,2471,123658,5629,13349,49305,11069,7726,6899,2232,19963,4313,0,3881,3811,2062,13832,9286,50266,6471,21134,5622,1141511,5268,68700,2649,5087,9659,3206,2814,35544,673,1987,20245,5995,283,1682,4797,2217,8184,10922,12205,22217,11899,7920,29398,15153,63726,67156,391282,210500,7361,1264,1182,1007,510,26256,5610,934,7836,562418,8442,15296,25922,1398,9112,36160,14228,4635,6065,10293,6651,288,5041,606,332,2986,1610,721,199508,19299,5378,59411,43546,2642,15282,0,3000,8042,673918,446,49713,4473,4273,14606,10570,15688,20202,1079,10855,2107,61678,13830,5118,8530,2916,1456,51116,13113,745,4123,15553,14070,3757,3647,8012,35444,18068,4463,19046,114552,3324,3504,3377,25056,11913,4556,2063,128215,2164,8774,30823,6625,3089,77862,314571,12458,9747,1121,30024,23600,4865,103268,25725,6126,96171,23828,53988,1159,6436,2941,1531701,8829,1849,3840,1771,13999,4221,2091,1573,8639,25963,8798,58732,7650,1101,589689,22264,7289,9460,28802,6741,20732,5063,12385,2528,89331,21153,3170,3677,7364,862683,39496,10158,201549,6668,28498,1466,8323,94093,1598,2892546,3250,8483,21809,8650,68218,2993,11389,1337694,640373,3184,216,1532,14180,342,26340,1802,1553,208590,39122,1113,59373,27917,73835,4022,1399,2118,488,14645,1838,3165,34043,17672,230414,529174,1360,7689,3327,534,402,9989,31566,730,1468,1183,222,8835,1781,605,65444,1321,16675,319893,13452,146046
01/27/2022,6654,138113,41005,7076,3347,5991,20142,4556,1725,2476,123778,5635,13357,49358,11082,7733,6913,2235,19975,4320,0,3883,3811,2064,13846,9290,50361,6484,21166,5627,1146603,5271,68759,2651,5088,9668,3207,2814,35637,673,1990,20260,6000,283,1684,4801,2223,8188,10925,12222,22234,11911,7924,29429,15171,75348,67311,391692,210643,7361,1264,1183,1010,511,26276,5619,935,7840,562961,8451,15308,25943,1399,9121,36181,14239,4636,6075,10295,6654,288,5043,606,332,2986,1610,721,199663,19316,5385,59475,43562,2642,15301,0,3001,8044,674938,446,49802,4476,4275,14660,11010,15693,20226,1080,10873,2109,61739,13843,5124,8536,2920,1456,51177,13122,751,4131,15645,14078,3758,3650,8017,35480,18075,4472,19055,114657,3328,3543,3384,25085,11916,4558,2064,128348,2164,8779,30840,6631,3091,78118,314968,12459,9754,1124,30052,23620,4871,103379,25746,6137,96298,23848,54028,1158,6439,2950,1534709,8835,1850,3842,1773,14049,4223,2091,1574,8648,25970,8802,58761,7651,1101,590548,22297,7309,9475,30384,6755,20764,5070,12389,2530,89397,21167,3174,3680,7370,863408,39519,10164,201735,6677,28502,1466,8329,94152,1599,2895634,3250,8479,21851,8647,68352,2994,11391,1338911,641360,3186,216,1533,14202,342,26531,1802,1554,208768,39151,1113,59424,27947,73900,4057,1399,2124,488,14665,1838,3169,34067,17681,230952,530028,1360,7701,3337,535,402,9995,31601,730,1468,1189,222,8843,1782,605,65522,1321,16689,320226,13459,146155
01/28/2022,6655,138244,41028,7081,3351,5998,20166,4558,1727,2475,123899,5637,13374,49425,11085,7736,6927,2248,20010,4321,0,3890,3811,2064,13851,9292,50412,6498,21185,5635,1147626,5274,68838,2646,5089,9675,3208,2817,35720,674,1996,20302,6008,283,1684,4805,2223,8188,10922,12231,22239,11922,7936,29468,15197,75397,67338,391946,210796,7363,1265,1184,1014,511,26286,5620,936,7844,563483,8457,15309,26629,1399,9134,36197,14240,4636,6090,10303,6664,288,5046,606,333,2986,1611,721,199801,19326,5390,59510,43584,2647,15313,0,3003,8086,675408,446,49885,4480,4277,14702,11011,15698,20245,1081,10879,2112,61813,13861,5129,8626,2922,1456,51247,13129,754,4136,15651,14094,3760,3653,8029,35542,18112,4471,19077,114835,3327,3545,3387,25100,11914,4562,2065,128420,2165,8787,30885,6634,3092,78167,315366,12470,9765,1123,30069,23642,4873,103536,25758,6146,96395,23892,54147,1158,6451,2949,1536278,8841,1857,3846,1773,14057,4224,2091,1574,8655,25972,8810,58783,7649,1101,591471,22318,7312,9483,30386,6759,20774,5081,12399,2533,89473,21189,3184,3684,7380,863921,39561,10163,201820,6690,28525,1466,8330,94217,1605,2897947,3251,8495,21871,8667,68395,2994,11393,1340140,642223,3185,216,1535,14217,343,26551,1802,1554,208917,39173,1114,59459,27967,73951,4061,1399,2125,489,14673,1839,3172,34096,17689,231432,530469,1360,7709,3338,535,402,9998,31623,731,1468,1190,222,8852,1783,605,65553,1322,16697,320567,13462,146250
01/29/2022,6659,138399,41074,7086,3352,6001,20200,4561,1729,2477,124035,5640,13391,49487,11093,7747,6932,2248,20025,4321,0,3891,3815,2067,13861,9297,50517,6502,21204,5638,1148780,5274,68900,2648,5089,9685,3211,2817,35762,674,1997,20316,6013,284,1687,4808,2225,8193,10941,12239,22246,11932,7945,29483,15210,75462,67395,392303,210992,7371,1265,1185,1014,511,26308,5622,936,7857,564053,8468,15315,26653,1400,9145,36223,14250,4639,6096,10315,6674,288,5049,607,334,2990,1611,721,199966,19342,5397,59567,43623,2648,15327,0,3012,8093,676096,446,49980,4483,4285,14711,11035,15704,20267,1084,10893,2112,61856,13881,5139,8633,2927,1457,51290,13142,754,4138,15668,14102,3793,3654,8032,35564,18127,4474,19096,114977,3327,3553,3392,25125,11940,4564,2065,128565,2168,8801,30941,6639,3092,78223,315905,12502,9790,1124,30095,23653,4876,103638,25786,6147,96512,23928,54175,1158,6464,2949,1537649,8855,1857,3850,1775,14077,4224,2092,1572,8654,25991,8826,58812,7659,1102,592618,22342,7314,9488,30405,6766,20780,5092,12410,2536,89552,21212,3192,3691,7384,864775,39585,10182,201961,6692,28542,1467,8335,94302,1604,2900692,3251,8513,21902,8674,68472,3003,11408,1341756,643092,3187,216,1538,14226,343,26598,1803,1556,209095,39193,1115,59494,27979,73994,4062,1400,2126,490,14685,1843,3174,34104,17714,231825,530915,1361,7711,3341,535,402,10003,31657,731,1469,1190,222,8859,1786,605,65596,1323,16714,320822,13467,146379
01/30/2022,6666,138476,41106,7092,3351,6001,20216,4562,1733,2477,124111,5640,13393,49530,11100,7751,6936,2249,20031,4323,0,3896,3815,2070,13871,9305,50544,6503,21211,5640,1149490,5274,68951,2650,5089,9688,3211,2816,35787,674,1997,20323,6019,284,1687,4808,2226,8193,10944,12248,22258,11932,7949,29498,15220,75494,67433,392537,211096,7373,1266,1185,1014,510,26321,5623,936,7866,564345,8468,15319,26680,1401,9155,36232,14253,4640,6097,10317,6673,288,5049,607,334,2992,1612,721,200036,19349,5398,59611,43659,2649,15337,0,3012,8093,676529,446,50269,4487,4286,14723,11036,15708,20274,1084,10903,2115,61901,13889,5149,8637,2930,1459,51352,13153,755,4139,15680,14105,3794,3658,8036,35586,18139,4476,19104,115026,3328,3553,3394,25147,11947,4566,2073,128612,2169,8803,30971,6639,3094,78268,316075,12510,9800,1124,30113,23662,4877,103688,25801,6152,96566,23943,54208,1158,6465,2949,1538774,8857,1856,3850,1774,14093,4224,2093,1574,8658,26003,8829,58822,7662,1104,593117,22350,7315,9497,30412,6769,20800,5100,12416,2537,89594,21230,3180,3691,7385,865197,39605,10188,202069,6695,28558,1468,8338,94338,1604,2902532,3251,8517,21919,8677,68532,3004,11416,1342581,643615,3190,216,1538,14231,343,26606,1804,1559,209314,39220,1115,59526,27982,74036,4066,1400,2126,490,14686,1842,3174,34114,17719,231954,531253,1361,7720,3344,535,402,10006,31673,731,1470,1190,222,8864,1786,605,65621,1323,16729,320960,13472,146456
01/31/2022,6668,138561,41122,7094,3351,6002,20242,4717,1734,2477,124198,5641,13395,49565,11108,7757,6943,2249,20041,4326,0,3896,3816,2071,13875,9316,50577,6505,21220,5645,1150276,5274,69021,2643,5089,9690,3212,2819,35819,674,1997,20327,6014,284,1687,5013,2226,8199,10946,12254,22270,11941,7953,29523,15234,75532,67469,392832,211262,7374,1266,1185,1014,511,26338,5625,936,7872,565148,8474,15324,26699,1410,9162,36265,14257,4640,6101,10322,6677,288,5050,607,335,2993,1612,721,200186,19354,5401,59651,43677,2650,15348,0,3012,8100,676944,446,50310,4488,4287,14728,11047,15718,20288,1084,10909,2114,61939,13889,5149,8635,2929,1459,51388,13164,755,4140,15690,14121,3794,3661,8036,35597,18140,4478,19104,115093,3328,3567,3394,25160,11948,4566,2074,128676,2169,8811,30982,6641,3096,78344,316303,12514,9803,1124,30132,23670,4878,103754,25834,6152,96667,23965,54257,1159,6475,2949,1539966,8861,1856,3849,1776,14101,4226,2093,1574,8661,26023,8831,58841,7667,1104,593848,22377,7332,9506,30436,6800,20805,5102,12428,2537,89642,21241,3179,3691,7390,865710,39620,10190,202271,6698,28591,1469,8340,94375,1604,2904547,3252,8522,21934,8679,68573,3007,11431,1343693,643971,3189,216,1539,14240,344,26612,1805,1560,209448,39246,1115,59534,28000,74075,4071,1409,2126,493,14693,1843,3174,34130,17733,232120,531594,1362,7720,3346,535,402,10022,31681,732,1470,1191,222,8869,1786,605,67785,1325,16749,321268,13474,146536
